ID;Nome;Região;Estado;IDH_2010;PIB_2018;Rodovia;Km;Lat.;Long.;Comprimento;Largura;Gestora;Tipo;Norma;N. de vãos;Superestrutura;Material Super;Encontro;Ano;Classe;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;Initial;Time;Final;Comprimento_str
000132;Viaduto km 200,19 (LE);Northeast;AL;0.631;14.71;BR-101;200+190;-9.952283333;-36.54195;37.8;11.95;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;;4;4;;4;1;4;Medium
000133;Ponte sobre o Rio Perucaba (LD);Northeast;AL;0.631;14.71;BR-101;203+420;-9.976383333;-36.558633333;29.3;11.8;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;4;4;;4;1;4;Short
000134;Ponte sobre o Rio Perucaba (LE);Northeast;AL;0.631;14.71;BR-101;203+420;-9.976433333;-36.558483333;30.0;13.65;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;;4;4;;4;1;4;Short
000135;Ponte sobre o Rio Boacica (LD);Northeast;AL;0.631;14.71;BR-101;215+430;-10.038133333;-36.64325;69.3;11.5;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;4;4;;4;1;4;Long
000136;Ponte sobre o Rio Boacica (LE);Northeast;AL;0.631;14.71;BR-101;215+430;-10.03825;-36.643166667;74.9;13.85;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;;4;4;;4;1;4;Long
000138;Ponte sobre o Rio Itiúba (LE);Northeast;AL;0.631;14.71;BR-101;233+960;-10.1158;-36.7665;70.4;13.65;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;;4;4;;4;1;4;Long
000139;Viaduto km 244,81 (LD);Northeast;AL;0.631;14.71;BR-101;244+810;-10.1817;-36.828633333;36.0;12.1;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;;4;4;;4;1;4;Medium
000140;Viaduto km 244,81 (LE);Northeast;AL;0.631;14.71;BR-101;244+810;-10.18175;-36.828483333;36.0;12.1;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;;4;4;;4;1;4;Medium
000141;Ponte sobre o Rio São Francisco (LD);Northeast;AL;0.631;14.71;BR-101;247+890;-10.207083333;-36.82;832.05;11.5;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;;4;3;;4;1;3;Long
000142;Ponte sobre o Rio São Francisco (LE);Northeast;AL;0.631;14.71;BR-101;247+890;-10.20705;-36.8198;848.0;25.7;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;;4;4;;4;1;4;Long
000147;Ponte sobre o Riacho dos Macacos;Northeast;AL;0.631;14.71;BR-104;37+110;-9.175566667;-36.030116667;15.0;10;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;3;3;;3;1;3;Short
000149;Ponte sobre o Riacho Branca Grande;Northeast;AL;0.631;14.71;BR-104;51+600;-9.259;-35.9755;15.0;10;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;4;4;;4;1;4;Short
000150;Ponte sobre o Rio Bulangi;Northeast;AL;0.631;14.71;BR-104;64+690;-9.332183333;-35.8992;30.5;10;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;3;3;;3;1;3;Medium
000153;Viaduto km 91,55 (LD);Northeast;AL;0.631;14.71;BR-104;91+550;-9.513483333;-35.8056;99.9;11.35;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;;4;4;;4;1;4;Long
000154;Viaduto km 91,55 (LE);Northeast;AL;0.631;14.71;BR-104;91+550;-9.513483333;-35.8056;99.9;11.35;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;;4;4;;4;1;4;Long
000155;Ponte sobre o Rio Moxotó;Northeast;AL;0.631;14.71;BR-110;;-9.295233333;-38.203033333;312.0;13.5;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;3;;3;;3;2;3;Long
000156;Ponte Sobre o Riacho da Cachoeira;Northeast;AL;0.631;14.71;BR-110;9+280;-9.3734;-38.1758;66.6;14.4;DNIT;Federal Public;DNIT;;Viga Caixão;Prestressed Concrete;;;;;;;;;;;;;;3;;2;;3;2;2;Long
000157;Ponte km 2,11;Northeast;AL;0.631;14.71;BR-316;2+110;-8.935333333;-37.8224;9.0;14.2;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;5;;4;;5;2;4;Short
000158;Ponte km 8,54;Northeast;AL;0.631;14.71;BR-316;8+540;-8.991716667;-37.805766667;9.0;14.2;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;5;;4;;5;2;4;Short
000159;Ponte sobre o Rio Croatá;Northeast;AL;0.631;14.71;BR-316;9+140;-8.996566667;-37.802983333;33.25;14.2;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;4;;4;;4;2;4;Medium
000160;Ponte sobre o Rio Florêncio;Northeast;AL;0.631;14.71;BR-316;11+320;-9.013833333;-37.79235;11.0;14.2;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;4;;4;;4;2;4;Short
000161;Ponte km 29,04;Northeast;AL;0.631;14.71;BR-316;29+400;-9.101366667;-37.661266667;9.0;14.2;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;5;;4;;5;2;4;Short
000162;Ponte sobre o Rio Canapi;Northeast;AL;0.631;14.71;BR-316;35+500;-9.116566667;-37.608666667;50.0;12.1;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;2;;2;;2;2;2;Medium
000163;Ponte km 46,36;Northeast;AL;0.631;14.71;BR-316;46+360;-9.175616667;-37.530783333;17.0;14.2;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;5;;4;;5;2;4;Short
000164;Ponte sobre o Riacho da Laje;Northeast;AL;0.631;14.71;BR-316;50+180;-9.199583333;-37.506083333;16.5;9.9;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;4;;4;;4;2;4;Short
000166;Ponte sobre o Rio Capiá;Northeast;AL;0.631;14.71;BR-316;53+410;-9.215366667;-37.481283333;60.0;9.75;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;4;;4;;4;2;4;Medium
000168;Ponte km 71,430;Northeast;AL;0.631;14.71;BR-316;71+430;-9.303966667;-37.340616667;11.0;9.9;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;5;;;;;;4;;5;6;4;Short
000171;Ponte km 84,63;Northeast;AL;0.631;14.71;BR-316;84+630;-9.368666667;-37.246633333;12.0;11;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;3;;3;;3;2;3;Short
000172;Viaduto Deraldo Campos;Northeast;AL;0.631;14.71;BR-316;84+950;-9.369833333;-37.243916667;7.8;9.8;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;4;;4;;4;2;4;Short
000174;Ponte Inservível sobre o Rio Gravatá;Northeast;AL;0.631;14.71;BR-316;91+000;-9.389283333;-37.197666667;13.0;5.7;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;2;;2;;2;2;2;Short
000179;Ponte Inservível sobre o Riacho São Francisco;Northeast;AL;0.631;14.71;BR-316;127+920;-9.392483333;-36.868083333;11.0;5.7;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;2;;2;;2;2;2;Short
000180;Ponte Inservível sobre o Riacho São Vicente;Northeast;AL;0.631;14.71;BR-316;127+300;-9.393083333;-36.87325;8.9;5.8;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;2;;2;;2;2;2;Short
000182;Ponte Inservível sobre o Riacho Traipú;Northeast;AL;0.631;14.71;BR-316;132+460;-9.39055;-36.8263;60.0;5.9;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;2;;2;;2;2;2;Medium
000183;Ponte sobre o Riacho do Boi;Northeast;AL;0.631;14.71;BR-316;135+000;-9.3895;-36.803183333;30.0;13;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;4;;4;;4;2;4;Short
000184;Ponte sobre Riacho Guedes;Northeast;AL;0.631;14.71;BR-316;148+690;-9.410583333;-36.683066667;30.0;13;DNIT;Federal Public;DNIT;;Viga Caixão;Reinforced Concrete;;;;;;;;;;;;;;4;;4;;4;2;4;Short
000185;Ponte Inservível km 148,71;Northeast;AL;0.631;14.71;BR-316;148+710;-9.410566667;-36.682833333;12.9;5.7;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;2;;2;;2;2;2;Short
000186;Ponte sobre Riacho Salgado;Northeast;AL;0.631;14.71;BR-316;153+800;-9.431333333;-36.642616667;20.0;13;DNIT;Federal Public;DNIT;;Viga Caixão;Reinforced Concrete;;;;;;;;;;;;;;4;;4;;4;2;4;Short
000187;Viaduto sobre Ferrovia e AL-115;Northeast;AL;0.631;14.71;BR-316;154+790;-9.427216667;-36.6347;45.0;13;DNIT;Federal Public;DNIT;;Não Informado;Not Informed;;;;;;;;;;;;;;5;;5;;5;2;5;Medium
000188;Ponte sobre o Riacho das Panelas;Northeast;AL;0.631;14.71;BR-316;157+650;-9.430933333;-36.615283333;8.5;8.3;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;2;;2;;2;2;2;Short
000190;Pontilhão sobre o Rio do Anjo;Northeast;AL;0.631;14.71;BR-316;165+520;-9.486066667;-36.570116667;4.0;8.3;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;4;;4;;4;2;4;Short
000195;Ponte km 202,76;Northeast;AL;0.631;14.71;BR-316;202+760;-9.577316667;-36.304;7.8;13;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;4;3;;4;1;3;Short
000197;Ponte sobre o Rio Porangaba;Northeast;AL;0.631;14.71;BR-316;216+180;-9.501966667;-36.21495;29.5;8.2;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;4;2;;4;1;2;Short
000200;Ponte sobre o Rio Mundaú;Northeast;AL;0.631;14.71;BR-316;268+430;-9.579016667;-35.835366667;125.0;10.35;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;3;3;;3;1;3;Long
000202;Ponte sobre o Rio Varginha;Northeast;AL;0.631;14.71;BR-316;268+850;-9.576516667;-35.832816667;31.0;13.1;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;4;4;;4;1;4;Medium
000203;Viaduto km 269,41 sobre Ferrovia;Northeast;AL;0.631;14.71;BR-316;269+410;-9.573766667;-35.82865;12.6;11.6;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;4;4;;4;1;4;Short
000206;Ponte sobre o Rio Gericó;Northeast;AL;0.631;14.71;BR-416;8+260;-8.901816667;-35.64165;20.0;10;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;4;3;;4;1;3;Short
000209;Ponte sobre o Riacho Canastra;Northeast;AL;0.631;14.71;BR-416;43+590;-8.9634;-35.902983333;6.0;12.1;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;;4;4;;4;1;4;Short
000210;Ponte sobre o Rio Jacuípe;Northeast;AL;0.631;14.71;BR-416;44+680;-8.96655;-35.912083333;21.1;10.1;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;4;4;;4;1;4;Short
000212;Ponte sobre o Riacho Capiazinho;Northeast;AL;0.631;14.71;BR-423;10+740;-9.150516667;-37.383283333;66.0;13.1;DNIT;Federal Public;DNIT;;Viga Caixão;Prestressed Concrete;;;;;;;;;;;;;;4;;4;;4;2;4;Long
000214;Ponte sobre o Riacho Navio;Northeast;AL;0.631;14.71;BR-423;18+900;-9.1736;-37.453633333;55.0;13.1;DNIT;Federal Public;DNIT;;Viga Caixão;Prestressed Concrete;;;;;;;;;;;;;;4;;4;;4;2;4;Medium
000215;Ponte sobre o Riacho dos Touros;Northeast;AL;0.631;14.71;BR-423;20+570;-9.178283333;-37.468033333;45.5;13.1;DNIT;Federal Public;DNIT;;Viga Caixão;Prestressed Concrete;;;;;;;;;;;;;;4;;4;;4;2;4;Medium
000220;Pontilhão km 38,66;Northeast;AL;0.631;14.71;BR-423;38+660;-9.229233333;-37.624233333;4.8;8.9;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;2;;2;;2;2;2;Short
000226;Pontilhão sobre o Riacho do Gato;Northeast;AL;0.631;14.71;BR-423;67+140;-9.301483333;-37.873;4.6;8.35;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;4;;4;;4;2;4;Short
000233;Pontilhão sobre o Riacho Quinze;Northeast;AL;0.631;14.71;BR-423;91+580;-9.365516667;-38.08505;4.2;10;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;4;;4;;4;2;4;Short
000235;Pontilhão sobre o Riacho Vinte;Northeast;AL;0.631;14.71;BR-423;94+000;-9.372616667;-38.105916667;5.9;8.4;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;4;;4;;4;2;4;Short
000236;Ponte sobre o Riacho Cordeiro;Northeast;AL;0.631;14.71;BR-423;96+200;-9.3785;-38.1233;10.8;8.2;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;3;;3;;3;2;3;Short
000237;Ponte sobre o Canal da Lagoa Manguaba;Northeast;AL;0.631;14.71;BR-424;106+710;-9.693833333;-35.81645;136.0;11.3;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;3;3;;3;1;3;Long
000239;Ponte sobre o Rio Tupana;North;AM;0.674;27.06;BR-174;679+400;-4.183783333;-60.80805;352.0;10.8;DNIT;Federal Public;DNIT;;Viga;Mista;;;;;;;;;;;;;;;4;;4;4;2;4;Long
000240;Ponte sobre o Rio Castanho;North;AM;0.674;27.06;BR-174;743+660;-3.828566667;-60.366733333;315.3;10.7;DNIT;Federal Public;DNIT;;Viga;Mista;;;;;;;;;;;;;;;4;;4;4;2;4;Long
000241;Ponte sobre o Rio Araçá;North;AM;0.674;27.06;BR-174;805+330;-3.45155;-60.005366667;282.0;10.9;DNIT;Federal Public;DNIT;;Viga;Mista;;;;;;;;;;;;;;;4;;4;4;2;4;Long
000242;Ponte sobre o Rio Autaz Mirim;North;AM;0.674;27.06;BR-174;833+430;-3.285083333;-59.8645;176.0;11;DNIT;Federal Public;DNIT;;Viga;Mista;;;;;;;;;;;;;;;4;;4;4;2;4;Long
000243;Ponte sobre o Rio Curuçá;North;AM;0.674;27.06;BR-174;834+810;-3.2758;-59.854983333;99.0;9.2;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;4;;3;4;2;3;Long
000244;Ponte sobre o Rio Capitari;North;AM;0.674;27.06;BR-174;841+980;-3.2165;-59.868466667;211.5;11.2;DNIT;Federal Public;DNIT;;Viga;Mista;;;;;;;;;;;;;;;4;;4;4;2;4;Long
000245;Ponte sobre o Rio Tarumã Açu;North;AM;0.674;27.06;BR-174;914+500;-2.709916667;-60.048433333;50.5;12.9;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;4;;4;4;2;4;Medium
000247;Ponte sobre o Rio Preto;North;AM;0.674;27.06;BR-174;966+900;-2.255916667;-60.035966667;75.8;12.9;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;4;;4;4;2;4;Long
000248;Ponte sobre o Rio Urubu;North;AM;0.674;27.06;BR-174;983+500;-2.114183333;-59.991433333;99.0;12.8;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;4;;4;4;2;4;Long
000249;Ponte sobre o Igarapé Veados;North;AM;0.674;27.06;BR-174;991+800;-2.04785;-60.026016667;60.5;13.6;DNIT;Federal Public;DNIT;;Viga;Mista;;;;;;;;;;;;;;;4;;4;4;2;4;Long
000250;Ponte sobre o Igarapé Laje ;North;AM;0.674;27.06;BR-174;997+700;-1.994483333;-60.0266;78.5;10.9;DNIT;Federal Public;DNIT;;Viga;Mista;;;;;;;;;;;;;;;4;;4;4;2;4;Long
000251;Ponte sobre o Igarapé Santa Cruz;North;AM;0.674;27.06;BR-174;1008+310;-1.906183333;-60.06165;120.5;10.6;DNIT;Federal Public;DNIT;;Viga;Mista;;;;;;;;;;;;;;;4;;4;4;2;4;Long
000252;Ponte sobre o Igarapé Canoas;North;AM;0.674;27.06;BR-174;1018+290;-1.838483333;-60.11515;60.5;11;DNIT;Federal Public;DNIT;;Viga;Mista;;;;;;;;;;;;;;;4;;4;4;2;4;Long
000253;Ponte sobre o Igarapé Canastra;North;AM;0.674;27.06;BR-174;1021+200;-1.824883333;-60.136683333;48.0;10.8;DNIT;Federal Public;DNIT;;Viga;Mista;;;;;;;;;;;;;;;4;;4;4;2;4;Medium
000254;Ponte sobre o Igarapé Coruja;North;AM;0.674;27.06;BR-174;1056+510;-1.5348;-60.23825;60.8;11;DNIT;Federal Public;DNIT;;Viga;Mista;;;;;;;;;;;;;;;4;;4;4;2;4;Long
000255;Ponte sobre o Igarapé Picanço;North;AM;0.674;27.06;BR-174;1058+870;-1.516916667;-60.2472;48.5;11;DNIT;Federal Public;DNIT;;Viga;Mista;;;;;;;;;;;;;;;4;;4;4;2;4;Medium
000256;Ponte sobre o Igarapé Tabocal;North;AM;0.674;27.06;BR-174;1064+700;-1.472;-60.277316667;24.0;11;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;4;;4;4;2;4;Short
000257;Ponte sobre o Rio Santo Antônio do Abonari;North;AM;0.674;27.06;BR-174;1093+510;-1.259516667;-60.406516667;99.0;10.8;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;4;;4;4;2;4;Long
000258;Ponte sobre o Igarapé Meretxa;North;AM;0.674;27.06;BR-174;1115+800;-1.06875;-60.46835;28.3;10.9;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;4;;4;4;2;4;Short
000259;Ponte sobre o Igarapé Ba;North;AM;0.674;27.06;BR-174;1120+800;-1.02535;-60.48145;81.9;10.9;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;4;;4;4;2;4;Long
000260;Ponte km 1124,72;North;AM;0.674;27.06;BR-174;1124+720;-0.991366667;-60.491216667;23.7;11;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;4;;4;4;2;4;Short
000261;Ponte sobre o Igarapé Tiariju;North;AM;0.674;27.06;BR-174;1138+510;-0.872366667;-60.514533333;65.5;11;DNIT;Federal Public;DNIT;;Viga;Mista;;;;;;;;;;;;;;;4;;4;4;2;4;Long
000262;Ponte sobre o Rio Alalaú;North;AM;0.674;27.06;BR-174;1140+000;-0.8607;-60.519016667;202.5;12.9;DNIT;Federal Public;DNIT;;Viga Caixão;Reinforced Concrete;;;;;;;;;;;;;;;3;;3;3;2;3;Long
000263;Ponte sobre o Igarapé Bom Futuro;North;AM;0.674;27.06;BR-230;624+190;-7.5735;-63.111366667;53.5;12.2;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;4;;4;4;2;4;Medium
000264;Ponte sobre o Igarapé Retiro;North;AM;0.674;27.06;BR-230;631+490;-7.593866667;-63.174883333;57.1;12.2;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;4;;4;4;2;4;Medium
000265;Ponte sobre o Igarapé Belém;North;AM;0.674;27.06;BR-319;706+700;-7.76835;-63.148733333;50.5;10.9;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;4;;4;4;2;4;Medium
000266;Ponte sobre o Igarapé São João;North;AM;0.674;27.06;BR-319;734+310;-7.931716667;-63.335083333;25.3;10.9;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;4;;4;4;2;4;Short
000267;Ponte sobre o Igarapé São Bernardo;North;AM;0.674;27.06;BR-319;752+600;-8.13775;-63.737566667;25.5;10.7;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;4;;4;4;2;4;Short
000268;Ponte sobre o Igarapé Açuã;North;AM;0.674;27.06;BR-319;768+520;-8.19675;-63.862383333;51.0;10.9;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;4;;4;4;2;4;Medium
000269;Ponte sobre o Igarapé Castanhalzinho ;North;AM;0.674;27.06;BR-319;771+010;-8.203333333;-63.883066667;50.3;10.9;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;4;;4;4;2;4;Medium
000270;Ponte sobre o Igarapé Preto;North;AM;0.674;27.06;BR-319;773+980;-8.210216667;-63.90815;25.2;10.8;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;4;;4;4;2;4;Short
000271;Ponte sobre o Igarapé Galo;North;AM;0.674;27.06;BR-319;796+360;-8.410366667;-63.964366667;21.0;11.8;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;4;;4;4;2;4;Short
000272;Ponte sobre o Igarapé Bem Te Vi;North;AM;0.674;27.06;BR-319;810+450;-8.538383333;-63.98565;21.0;11.5;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;4;;4;4;2;4;Short
000273;Viaduto Ferroviário km 290.86;North;AP;0.708;4.54;BR-156;290+860;-0.363933333;-51.078416667;10.19;3.3;DNIT;Federal Public;DNIT;;Viga;Metálica;;;;;;;;;;;;;;3;;3;;3;2;3;Short
000274;Ponte sobre o Rio Araguari ;North;AP;0.708;4.54;BR-156;380+570;-0.854466667;-51.191533333;600.0;11.91;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;3;;3;;3;2;3;Long
000275;Ponte sobre o Rio Tracajatuba;North;AP;0.708;4.54;BR-156;406+600;-1.022483333;-51.090333333;60.0;10.76;DNIT;Federal Public;DNIT;;Viga;Mista;;;;;;;;;;;;;;4;;4;;4;2;4;Medium
000276;Ponte sobre o Rio Tartarugal Grande ;North;AP;0.708;4.54;BR-156;455+700;-1.398;-50.92485;106.7;10.8;DNIT;Federal Public;DNIT;;Viga;Mista;;;;;;;;;;;;;;4;;3;;4;2;3;Long
000277;Ponte sobre o Igarapé Manoel Geraldo ;North;AP;0.708;4.54;BR-156;456+100;-1.401333333;-50.9262;35.0;11;DNIT;Federal Public;DNIT;;Viga;Mista;;;;;;;;;;;;;;4;;4;;4;2;4;Medium
000278;Ponte sobre o Igarapé Josias;North;AP;0.708;4.54;BR-156;466+160;-1.459983333;-50.891483333;35.0;10.9;DNIT;Federal Public;DNIT;;Viga;Mista;;;;;;;;;;;;;;4;;4;;4;2;4;Medium
000279;Ponte sobre o Rio Tartarugalzinho;North;AP;0.708;4.54;BR-156;472+800;-1.511516667;-50.914166667;80.0;11.6;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;4;;3;;4;2;3;Long
000280;Ponte sobre o Igarapé Montanha;North;AP;0.708;4.54;BR-156;479+580;-1.564316667;-50.904316667;30.55;11;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;4;;4;;4;2;4;Medium
000281;Ponte sobre o Rio Itaubal ;North;AP;0.708;4.54;BR-156;481+860;-1.58445;-50.901633333;40.0;11.6;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;3;;3;;3;2;3;Medium
000282;Ponte sobre o Rio Cujubinzinho;North;AP;0.708;4.54;BR-156;489+790;-1.650616667;-50.914416667;51.43;11.6;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;4;;4;;4;2;4;Medium
000283;Ponte sobre o Igarapé Cujubim Grande ;North;AP;0.708;4.54;BR-156;494+460;-1.688216667;-50.924716667;50.0;11.5;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;4;;4;;4;2;4;Medium
000284;Ponte sobre o Rio Flexal;North;AP;0.708;4.54;BR-156;502+700;-1.7328;-50.879333333;103.95;11.25;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;4;;4;;4;2;4;Long
000285;Ponte sobre o Igarapé Henrique;North;AP;0.708;4.54;BR-156;506+000;-1.764666667;-50.877533333;65.0;10.8;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;4;;4;;4;2;4;Long
000286;Ponte sobre o Rio Breu;North;AP;0.708;4.54;BR-156;512+650;-1.823983333;-50.876766667;85.31;11.85;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;4;;4;;4;2;4;Long
000287;Ponte sobre o Igarapé da Serra;North;AP;0.708;4.54;BR-156;522+510;-1.90945;-50.86895;72.53;11.1;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;4;;4;;4;2;4;Long
000288;Ponte sobre o Igarapé Davi;North;AP;0.708;4.54;BR-156;525+470;-1.931066667;-50.861166667;45.0;11;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;4;;4;;4;2;4;Medium
000289;Ponte sobre o Igarapé da Rasa;North;AP;0.708;4.54;BR-156;553+100;-2.089616667;-50.888783333;134.64;10.9;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;4;;4;;4;2;4;Long
000290;Ponte sobre o Igarapé Bracinho;North;AP;0.708;4.54;BR-156;556+920;-2.122033333;-50.89145;39.32;11.3;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;4;;4;;4;2;4;Medium
000291;Ponte sobre o Rio Amapá Grande ;North;AP;0.708;4.54;BR-156;560+850;-2.1555;-50.896833333;153.7;11.6;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;4;;4;;4;2;4;Long
000292;Ponte sobre o Rio Igarapé Ingá ;North;AP;0.708;4.54;BR-156;564+460;-2.185816667;-50.906333333;48.5;10.8;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;4;;4;;4;2;4;Medium
000293;Ponte sobre o Igarapé Cortiçal ;North;AP;0.708;4.54;BR-156;593+200;-2.395116667;-50.959583333;53.7;10.8;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;4;;4;;4;2;4;Medium
