ID;Nome;Região;Estado;IDH_2010;PIB_2018;Rodovia;Km;Lat.;Long.;Comprimento;Largura;Gestora;Tipo;Norma;N. de vãos;Superestrutura;Material Super;Encontro;Ano;Classe;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;VMD
000115;Viaduto km 162,16 (LD);Northeast;AL;0.631;14.71;BR-101;162+160;-9.900383333;-36.257216667;14.95;11.95;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;;4;4;;1922.5594350000001
000116;Viaduto km 162,16 (LE);Northeast;AL;0.631;14.71;BR-101;162+160;-9.900533333;-36.257216667;14.95;11.95;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;;4;4;;1922.5594350000001
000117;Viaduto km 166,50 (LD);Northeast;AL;0.631;14.71;BR-101;166+500;-9.899116667;-36.296583333;14.95;11.95;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;;4;4;;1672.6626455
000118;Viaduto km 166,50 (LE);Northeast;AL;0.631;14.71;BR-101;166+500;-9.899283333;-36.296583333;14.95;11.95;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;;4;4;;1672.6626455
000119;Ponte sobre o Rio Coruripe (LE);Northeast;AL;0.631;14.71;BR-101;170+710;-9.9103;-36.33225;118;13.4;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;;4;4;;1672.6626455
000120;Ponte sobre o Rio Coruripe (LD);Northeast;AL;0.631;14.71;BR-101;170+720;-9.9097;-36.332183333;70.8;19.3;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;2;2;;1672.6626455
000121;Passagem Inferior km 170,87;Northeast;AL;0.631;14.71;BR-101;170+870;-9.909383333;-36.333533333;8;19.7;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;;4;4;;1672.6626455
000122;Viaduto km 172,99;Northeast;AL;0.631;14.71;BR-101;172+990;-9.907016667;-36.350633333;36.9;24.3;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;;4;4;;1672.6626455
000123;Viaduto km 176,64 (LD);Northeast;AL;0.631;14.71;BR-101;176+640;-9.89105;-36.3794;14.95;11.95;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;;4;4;;1672.6626455
000124;Viaduto km 176,64 (LE);Northeast;AL;0.631;14.71;BR-101;176+640;-9.891183333;-36.379466667;14.95;11.95;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;;4;4;;1672.6626455
000125;Viaduto km 181,53 (LD);Northeast;AL;0.631;14.71;BR-101;181+530;-9.89725;-36.416566667;14.95;11.95;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;;4;4;;1672.6626455
000126;Viaduto km 181,53 (LE);Northeast;AL;0.631;14.71;BR-101;181+530;-9.897383333;-36.416483333;14.95;11.95;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;;4;4;;1672.6626455
000127;Ponte sobre o Rio Piauí (LD);Northeast;AL;0.631;14.71;BR-101;191+680;-9.933033333;-36.4775;30.2;8.3;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;3;2;;1672.6626455
000128;Ponte sobre o Rio Piauí (LE);Northeast;AL;0.631;14.71;BR-101;191+680;-9.933166667;-36.477516667;29.8;13.65;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;;4;4;;1672.6626455
000129;Viaduto km 194,41 (LD);Northeast;AL;0.631;14.71;BR-101;194+410;-9.934416667;-36.498766667;14.95;11.95;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;;4;4;;1672.6626455
000130;Viaduto km 194,41 (LE);Northeast;AL;0.631;14.71;BR-101;194+410;-9.934566667;-36.498833333;14.95;11.95;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;;4;4;;1672.6626455
000131;Viaduto km 200,19 (LD);Northeast;AL;0.631;14.71;BR-101;200+190;-9.9522;-36.542083333;37.8;11.95;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;;4;4;;1672.6626455
000132;Viaduto km 200,19 (LE);Northeast;AL;0.631;14.71;BR-101;200+190;-9.952283333;-36.54195;37.8;11.95;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;;4;4;;1672.6626455
000133;Ponte sobre o Rio Perucaba (LD);Northeast;AL;0.631;14.71;BR-101;203+420;-9.976383333;-36.558633333;29.3;11.8;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;4;4;;3894.819652
000134;Ponte sobre o Rio Perucaba (LE);Northeast;AL;0.631;14.71;BR-101;203+420;-9.976433333;-36.558483333;30;13.65;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;;4;4;;3894.819652
000135;Ponte sobre o Rio Boacica (LD);Northeast;AL;0.631;14.71;BR-101;215+430;-10.038133333;-36.64325;69.3;11.5;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;4;4;;3894.819652
000136;Ponte sobre o Rio Boacica (LE);Northeast;AL;0.631;14.71;BR-101;215+430;-10.03825;-36.643166667;74.9;13.85;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;;4;4;;3894.819652
000137;Ponte sobre o Rio Itiúba (LD);Northeast;AL;0.631;14.71;BR-101;233+960;-10.115716667;-36.766616667;69;11.5;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;3;4;;2680.824525
000138;Ponte sobre o Rio Itiúba (LE);Northeast;AL;0.631;14.71;BR-101;233+960;-10.1158;-36.7665;70.4;13.65;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;;4;4;;2680.824525
000139;Viaduto km 244,81 (LD);Northeast;AL;0.631;14.71;BR-101;244+810;-10.1817;-36.828633333;36;12.1;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;;4;4;;2680.824525
000140;Viaduto km 244,81 (LE);Northeast;AL;0.631;14.71;BR-101;244+810;-10.18175;-36.828483333;36;12.1;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;;4;4;;2680.824525
000141;Ponte sobre o Rio São Francisco (LD);Northeast;AL;0.631;14.71;BR-101;247+890;-10.207083333;-36.82;832.05;11.5;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;;4;3;;2532.792714
000142;Ponte sobre o Rio São Francisco (LE);Northeast;AL;0.631;14.71;BR-101;247+890;-10.20705;-36.8198;848;25.7;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;;4;4;;2532.792714
000143;Ponte sobre o Rio da Jibóia;Northeast;AL;0.631;14.71;BR-104;11+200;-8.98385;-36.0283;25.3;10;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;3;4;;1002.411778
000144;Ponte sobre o Riacho Seco;Northeast;AL;0.631;14.71;BR-104;25+190;-9.0918;-36.05215;29.1;10;DNIT;Federal Public;DNIT;;Não Informado;Not Informed;;;;;;;;;;;;;;;3;4;;1031.3564269999997
000145;Ponte sobre o Riacho Sueca;Northeast;AL;0.631;14.71;BR-104;31+690;-9.136;-36.022216667;20.5;10;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;3;4;;1031.3564269999997
000146;Ponte sobre o Riacho Cana Brava;Northeast;AL;0.631;14.71;BR-104;34+600;-9.154366667;-36.013016667;15;10;DNIT;Federal Public;DNIT;;Não Informado;Not Informed;;;;;;;;;;;;;;;3;4;;1031.3564269999997
000147;Ponte sobre o Riacho dos Macacos;Northeast;AL;0.631;14.71;BR-104;37+110;-9.175566667;-36.030116667;15;10;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;3;3;;2498.8625614999996
000148;Ponte sobre o Riacho Branca dos Tavares;Northeast;AL;0.631;14.71;BR-104;46+250;-9.242166667;-36.011416667;30;10;DNIT;Federal Public;DNIT;;Não Informado;Not Informed;;;;;;;;;;;;;;;3;4;;2766.4129004999995
000149;Ponte sobre o Riacho Branca Grande;Northeast;AL;0.631;14.71;BR-104;51+600;-9.259;-35.9755;15;10;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;4;4;;2766.4129004999995
000150;Ponte sobre o Rio Bulangi;Northeast;AL;0.631;14.71;BR-104;64+690;-9.332183333;-35.8992;30.5;10;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;3;3;;2785.1696185
000151;Ponte sobre o Riacho Canapi;Northeast;AL;0.631;14.71;BR-104;68+770;-9.355116667;-35.87265;24;10;DNIT;Federal Public;DNIT;;Não Informado;Not Informed;;;;;;;;;;;;;;;3;4;;2785.1696185
000152;Viaduto km 85,00;Northeast;AL;0.631;14.71;BR-104;85+000;-9.4543167;-35.830217;10.3;41;DNIT;Federal Public;DNIT;;Arco;Reinforced Concrete;;;;;;;;;;;;;;;;3;;5462.577541500001
000153;Viaduto km 91,55 (LD);Northeast;AL;0.631;14.71;BR-104;91+550;-9.513483333;-35.8056;99.9;11.35;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;;4;4;;5462.577541500001
000154;Viaduto km 91,55 (LE);Northeast;AL;0.631;14.71;BR-104;91+550;-9.513483333;-35.8056;99.9;11.35;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;;4;4;;5462.577541500001
000155;Ponte sobre o Rio Moxotó;Northeast;AL;0.631;14.71;BR-110;;-9.295233333;-38.203033333;312;13.5;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;3;;3;;
000156;Ponte Sobre o Riacho da Cachoeira;Northeast;AL;0.631;14.71;BR-110;9+280;-9.3734;-38.1758;66.6;14.4;DNIT;Federal Public;DNIT;;Viga Caixão;Prestressed Concrete;;;;;;;;;;;;;;3;;2;;717.2159194999999
000157;Ponte km 2,11;Northeast;AL;0.631;14.71;BR-316;2+110;-8.935333333;-37.8224;9;14.2;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;5;;4;;336.96572000000003
000158;Ponte km 8,54;Northeast;AL;0.631;14.71;BR-316;8+540;-8.991716667;-37.805766667;9;14.2;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;5;;4;;336.96572000000003
000159;Ponte sobre o Rio Croatá;Northeast;AL;0.631;14.71;BR-316;9+140;-8.996566667;-37.802983333;33.25;14.2;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;4;;4;;336.96572000000003
000160;Ponte sobre o Rio Florêncio;Northeast;AL;0.631;14.71;BR-316;11+320;-9.013833333;-37.79235;11;14.2;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;4;;4;;336.96572000000003
000161;Ponte km 29,04;Northeast;AL;0.631;14.71;BR-316;29+400;-9.101366667;-37.661266667;9;14.2;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;5;;4;;336.96572000000003
000162;Ponte sobre o Rio Canapi;Northeast;AL;0.631;14.71;BR-316;35+500;-9.116566667;-37.608666667;50;12.1;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;2;;2;;335.2033665
000163;Ponte km 46,36;Northeast;AL;0.631;14.71;BR-316;46+360;-9.175616667;-37.530783333;17;14.2;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;5;;4;;335.2033665
000164;Ponte sobre o Riacho da Laje;Northeast;AL;0.631;14.71;BR-316;50+180;-9.199583333;-37.506083333;16.5;9.9;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;4;;4;;1425.2571065000002
000165;Ponte sobre o Rio das Cobras;Northeast;AL;0.631;14.71;BR-316;52+400;-9.210466667;-37.489066667;12.1;9.85;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;3;;4;;1425.2571065000002
000166;Ponte sobre o Rio Capiá;Northeast;AL;0.631;14.71;BR-316;53+410;-9.215366667;-37.481283333;60;9.75;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;4;;4;;1425.2571065000002
000167;Ponte sobre o Rio Tigre;Northeast;AL;0.631;14.71;BR-316;58+420;-9.23965;-37.4428;22;9.8;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;3;;4;;1425.2571065000002
000168;Ponte km 71,430;Northeast;AL;0.631;14.71;BR-316;71+430;-9.303966667;-37.340616667;11;9.9;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;5;;;;;;4;;1425.2571065000002
000169;Ponte km 77,38;Northeast;AL;0.631;14.71;BR-316;77+380;-9.331783333;-37.2973;9;9.8;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;2;;4;;1497.3312720000004
000170;Ponte sobre o Rio Ipanema;Northeast;AL;0.631;14.71;BR-316;83+160;-9.3666;-37.259516667;101;8.3;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;2;;4;;1497.3312720000004
000171;Ponte km 84,63;Northeast;AL;0.631;14.71;BR-316;84+630;-9.368666667;-37.246633333;12;11;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;3;;3;;1358.2213275
000172;Viaduto Deraldo Campos;Northeast;AL;0.631;14.71;BR-316;84+950;-9.369833333;-37.243916667;7.8;9.8;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;4;;4;;1358.2213275
000173;Ponte sobre o Rio Gravatá;Northeast;AL;0.631;14.71;BR-316;90+990;-9.389283333;-37.197783333;37;10.9;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;3;;4;;1358.2213275
000174;Ponte Inservível sobre o Rio Gravatá;Northeast;AL;0.631;14.71;BR-316;91+000;-9.389283333;-37.197666667;13;5.7;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;2;;2;;1358.2213275
000175;Ponte sobre o Rio Dois Riachos;Northeast;AL;0.631;14.71;BR-316;103+360;-9.388516667;-37.085633333;100;10.8;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;3;;4;;1464.6808485000001
000176;Ponte sobre o Riacho do Sertão;Northeast;AL;0.631;14.71;BR-316;114+660;-9.404033333;-36.9872;30;13;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;3;;4;;1105.4278505000002
000177;Ponte sobre o Riacho São Vicente;Northeast;AL;0.631;14.71;BR-316;127+290;-9.39325;-36.8733;20;13;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;2;;4;;1105.4278505000002
000178;Ponte sobre o Riacho São Francisco;Northeast;AL;0.631;14.71;BR-316;127+910;-9.392616667;-36.867683333;20;13;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;3;;4;;1105.4278505000002
000179;Ponte Inservível sobre o Riacho São Francisco;Northeast;AL;0.631;14.71;BR-316;127+920;-9.392483333;-36.868083333;11;5.7;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;2;;2;;1105.4278505000002
000180;Ponte Inservível sobre o Riacho São Vicente;Northeast;AL;0.631;14.71;BR-316;127+300;-9.393083333;-36.87325;8.9;5.8;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;2;;2;;1105.4278505000002
000181;Ponte sobre o Rio Traipu;Northeast;AL;0.631;14.71;BR-316;132+460;-9.390333333;-36.826333333;85;13;DNIT;Federal Public;DNIT;;Viga Caixão;Reinforced Concrete;;;;;;;;;;;;;;2;;4;;1327.6584089999997
000182;Ponte Inservível sobre o Riacho Traipú;Northeast;AL;0.631;14.71;BR-316;132+460;-9.39055;-36.8263;60;5.9;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;2;;2;;1327.6584089999997
000183;Ponte sobre o Riacho do Boi;Northeast;AL;0.631;14.71;BR-316;135+000;-9.3895;-36.803183333;30;13;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;4;;4;;1327.6584089999997
000184;Ponte sobre Riacho Guedes;Northeast;AL;0.631;14.71;BR-316;148+690;-9.410583333;-36.683066667;30;13;DNIT;Federal Public;DNIT;;Viga Caixão;Reinforced Concrete;;;;;;;;;;;;;;4;;4;;1620.3698124999999
000185;Ponte Inservível km 148,71;Northeast;AL;0.631;14.71;BR-316;148+710;-9.410566667;-36.682833333;12.9;5.7;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;2;;2;;1620.3698124999999
000186;Ponte sobre Riacho Salgado;Northeast;AL;0.631;14.71;BR-316;153+800;-9.431333333;-36.642616667;20;13;DNIT;Federal Public;DNIT;;Viga Caixão;Reinforced Concrete;;;;;;;;;;;;;;4;;4;;1620.3698124999999
000187;Viaduto sobre Ferrovia e AL-115;Northeast;AL;0.631;14.71;BR-316;154+790;-9.427216667;-36.6347;45;13;DNIT;Federal Public;DNIT;;Não Informado;Not Informed;;;;;;;;;;;;;;5;;5;;1620.3698124999999
000188;Ponte sobre o Riacho das Panelas;Northeast;AL;0.631;14.71;BR-316;157+650;-9.430933333;-36.615283333;8.5;8.3;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;2;;2;;1533.4439579999998
000189;Ponte sobre o Rio Coruripe;Northeast;AL;0.631;14.71;BR-316;164+610;-9.4797;-36.575383333;17.1;8.3;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;2;;4;;1340.8413309999996
000190;Pontilhão sobre o Rio do Anjo;Northeast;AL;0.631;14.71;BR-316;165+520;-9.486066667;-36.570116667;4;8.3;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;4;;4;;1340.8413309999996
000191;Ponte sobre o Rio Lunga;Northeast;AL;0.631;14.71;BR-316;171+920;-9.530933333;-36.53325;17.5;8.3;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;3;;4;;1340.8413309999996
000192;Ponte sobre Riacho Alegre;Northeast;AL;0.631;14.71;BR-316;174+160;-9.54655;-36.520383333;7.4;8.2;DNIT;Federal Public;DNIT;;Viga Caixão;Reinforced Concrete;;;;;;;;;;;;;;2;;4;;1340.8413309999996
000193;Ponte sobre Riacho Tanque D'arca	;Northeast;AL;0.631;14.71;BR-316;193+240;-9.568466667;-36.382433333;8.2;8.3;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;;3;4;;2177.8943099999997
000194;Ponte sobre o Rio São Miguel;Northeast;AL;0.631;14.71;BR-316;193+650;-9.568466667;-36.378566667;16;8.3;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;3;4;;2177.8943099999997
000195;Ponte km 202,76;Northeast;AL;0.631;14.71;BR-316;202+760;-9.577316667;-36.304;7.8;13;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;4;3;;1394.3144715
000196;Pontilhão km 215,33;Northeast;AL;0.631;14.71;BR-316;215+330;-9.508466667;-36.218133333;4.36;13.3;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;2;4;;1428.06357
000197;Ponte sobre o Rio Porangaba;Northeast;AL;0.631;14.71;BR-316;216+180;-9.501966667;-36.21495;29.5;8.2;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;4;2;;1428.06357
000198;Pontilhão sobre o Riacho Corumbá;Northeast;AL;0.631;14.71;BR-316;225+200;-9.4825;-36.152933333;3;14.3;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;4;;;;;;;;1084.0968095000003
000199;Ponte sobre o Rio Paraíba;Northeast;AL;0.631;14.71;BR-316;241+300;-9.507316667;-36.02275;83;8;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;3;;;;;;;;1084.0968095000003
000200;Ponte sobre o Rio Mundaú;Northeast;AL;0.631;14.71;BR-316;268+430;-9.579016667;-35.835366667;125;10.35;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;3;3;;817.9525844999998
000201;Ponte sobre o Rio Satuba;Northeast;AL;0.631;14.71;BR-316;268+730;-9.576966667;-35.8338;10;11;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;3;4;;817.9525844999998
000202;Ponte sobre o Rio Varginha;Northeast;AL;0.631;14.71;BR-316;268+850;-9.576516667;-35.832816667;31;13.1;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;4;4;;817.9525844999998
000203;Viaduto km 269,41 sobre Ferrovia;Northeast;AL;0.631;14.71;BR-316;269+410;-9.573766667;-35.82865;12.6;11.6;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;4;4;;817.9525844999998
000204;Ponte sobre o Riacho Carrapatinho;Northeast;AL;0.631;14.71;BR-316;271+980;-9.567116667;-35.807883333;13;11;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;1;4;;817.9525844999998
000205;Ponte sobre o Riacho Catolé;Northeast;AL;0.631;14.71;BR-316;272+310;-9.567066667;-35.805083333;13.6;10.9;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;2;;;564.377573
000206;Ponte sobre o Rio Gericó;Northeast;AL;0.631;14.71;BR-416;8+260;-8.901816667;-35.64165;20;10;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;4;3;;705.92525
000207;Ponte sobre o Riacho Mata Verde;Northeast;AL;0.631;14.71;BR-416;11+370;-8.902666667;-35.669516667;12.5;10;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;;1;4;;705.92525
000208;Ponte sobre o Riacho Rol Couro;Northeast;AL;0.631;14.71;BR-416;12+960;-8.90385;-35.681483333;12;10;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;;3;4;;705.92525
000209;Ponte sobre o Riacho Canastra;Northeast;AL;0.631;14.71;BR-416;43+590;-8.9634;-35.902983333;6;12.1;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;;4;4;;665.4529895000001
000210;Ponte sobre o Rio Jacuípe;Northeast;AL;0.631;14.71;BR-416;44+680;-8.96655;-35.912083333;21.1;10.1;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;4;4;;665.4529895000001
000211;Ponte sobre o Rio Jiboia;Northeast;AL;0.631;14.71;BR-416;53+480;-8.970366667;-35.985216667;11.6;10;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;;3;4;;1237.4292309999998
000212;Ponte sobre o Riacho Capiazinho;Northeast;AL;0.631;14.71;BR-423;10+740;-9.150516667;-37.383283333;66;13.1;DNIT;Federal Public;DNIT;;Viga Caixão;Prestressed Concrete;;;;;;;;;;;;;;4;;4;;1430.2949505000001
000213;Ponte sobre o Rio Capiá;Northeast;AL;0.631;14.71;BR-423;15+330;-9.163516667;-37.422816667;110.8;13.1;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;3;;4;;1430.2949505000001
000214;Ponte sobre o Riacho Navio;Northeast;AL;0.631;14.71;BR-423;18+900;-9.1736;-37.453633333;55;13.1;DNIT;Federal Public;DNIT;;Viga Caixão;Prestressed Concrete;;;;;;;;;;;;;;4;;4;;1430.2949505000001
000215;Ponte sobre o Riacho dos Touros;Northeast;AL;0.631;14.71;BR-423;20+570;-9.178283333;-37.468033333;45.5;13.1;DNIT;Federal Public;DNIT;;Viga Caixão;Prestressed Concrete;;;;;;;;;;;;;;4;;4;;1430.2949505000001
000216;Ponte sobre o Riacho Lages;Northeast;AL;0.631;14.71;BR-423;23+800;-9.1876;-37.49665;40;13.1;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;3;;4;;1430.2949505000001
000217;Ponte sobre o Rio Carié;Northeast;AL;0.631;14.71;BR-423;30+750;-9.206866667;-37.555883333;60.45;8.2;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;2;;4;;1497.1426235
000218;Ponte sobre o Rio Analó;Northeast;AL;0.631;14.71;BR-423;33+560;-9.2148;-37.5802;11;8.2;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;3;;4;;1497.1426235
000219;Ponte sobre o Rio Canapi;Northeast;AL;0.631;14.71;BR-423;37+110;-9.22485;-37.610866667;60;8.35;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;2;;4;;1497.1426235
000220;Pontilhão km 38,66;Northeast;AL;0.631;14.71;BR-423;38+660;-9.229233333;-37.624233333;4.8;8.9;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;2;;2;;1497.1426235
000221;Ponte km 49,20;Northeast;AL;0.631;14.71;BR-423;49+200;-9.259366667;-37.71535;8.2;8.25;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;2;;4;;1497.1426235
000222;Ponte sobre o Riacho Mandacaru;Northeast;AL;0.631;14.71;BR-423;59+550;-9.287733333;-37.805083333;6;8.6;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;3;;4;;1443.9916385
000223;Ponte sobre o Riacho Salgadinho;Northeast;AL;0.631;14.71;BR-423;63+200;-9.294216667;-37.8376;17.3;8.2;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;2;;4;;1443.9916385
000224;Ponte sobre o Riacho Gravatá;Northeast;AL;0.631;14.71;BR-423;64+900;-9.2973;-37.8528;12.8;8.2;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;2;;4;;1443.9916385
000225;Ponte sobre o Riacho Moreira;Northeast;AL;0.631;14.71;BR-423;66+320;-9.29995;-37.865433333;12.8;8.2;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;2;;3;;1443.9916385
000226;Pontilhão sobre o Riacho do Gato;Northeast;AL;0.631;14.71;BR-423;67+140;-9.301483333;-37.873;4.6;8.35;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;4;;4;;1443.9916385
000227;Ponte sobre o Riacho Taboleiro;Northeast;AL;0.631;14.71;BR-423;70+530;-9.3075;-37.903;16;8.2;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;2;;4;;1443.9916385
