ID;Nome;Região;Estado;IDH;PIB;Rodovia;Km;Lat.;Long.;Comprimento;Largura;Gestora;Tipo;Norma;N. de vãos;Superestrutura;Material Super;Encontro;Ano;Classe;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;VMD
117;Viaduto km 166,50 (LD);Northeast;AL;0.631;14.71;BR-101;166+500;-9.899116667;-36.296583333;14.95;11.95;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;;4;4;;1672.6626455
118;Viaduto km 166,50 (LE);Northeast;AL;0.631;14.71;BR-101;166+500;-9.899283333;-36.296583333;14.95;11.95;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;;4;4;;1672.6626455
119;Ponte sobre o Rio Coruripe (LE);Northeast;AL;0.631;14.71;BR-101;170+710;-9.9103;-36.33225;118;13.4;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;;4;4;;1672.6626455
120;Ponte sobre o Rio Coruripe (LD);Northeast;AL;0.631;14.71;BR-101;170+720;-9.9097;-36.332183333;70.8;19.3;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;2;2;;1672.6626455
121;Passagem Inferior km 170,87;Northeast;AL;0.631;14.71;BR-101;170+870;-9.909383333;-36.333533333;8;19.7;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;;4;4;;1672.6626455
122;Viaduto km 172,99;Northeast;AL;0.631;14.71;BR-101;172+990;-9.907016667;-36.350633333;36.9;24.3;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;;4;4;;1672.6626455
123;Viaduto km 176,64 (LD);Northeast;AL;0.631;14.71;BR-101;176+640;-9.89105;-36.3794;14.95;11.95;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;;4;4;;1672.6626455
124;Viaduto km 176,64 (LE);Northeast;AL;0.631;14.71;BR-101;176+640;-9.891183333;-36.379466667;14.95;11.95;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;;4;4;;1672.6626455
125;Viaduto km 181,53 (LD);Northeast;AL;0.631;14.71;BR-101;181+530;-9.89725;-36.416566667;14.95;11.95;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;;4;4;;1672.6626455
126;Viaduto km 181,53 (LE);Northeast;AL;0.631;14.71;BR-101;181+530;-9.897383333;-36.416483333;14.95;11.95;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;;4;4;;1672.6626455
127;Ponte sobre o Rio Piauí (LD);Northeast;AL;0.631;14.71;BR-101;191+680;-9.933033333;-36.4775;30.2;8.3;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;3;2;;1672.6626455
128;Ponte sobre o Rio Piauí (LE);Northeast;AL;0.631;14.71;BR-101;191+680;-9.933166667;-36.477516667;29.8;13.65;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;;4;4;;1672.6626455
129;Viaduto km 194,41 (LD);Northeast;AL;0.631;14.71;BR-101;194+410;-9.934416667;-36.498766667;14.95;11.95;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;;4;4;;1672.6626455
130;Viaduto km 194,41 (LE);Northeast;AL;0.631;14.71;BR-101;194+410;-9.934566667;-36.498833333;14.95;11.95;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;;4;4;;1672.6626455
131;Viaduto km 200,19 (LD);Northeast;AL;0.631;14.71;BR-101;200+190;-9.9522;-36.542083333;37.8;11.95;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;;4;4;;1672.6626455
132;Viaduto km 200,19 (LE);Northeast;AL;0.631;14.71;BR-101;200+190;-9.952283333;-36.54195;37.8;11.95;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;;4;4;;1672.6626455
133;Ponte sobre o Rio Perucaba (LD);Northeast;AL;0.631;14.71;BR-101;203+420;-9.976383333;-36.558633333;29.3;11.8;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;4;4;;3894.819652
134;Ponte sobre o Rio Perucaba (LE);Northeast;AL;0.631;14.71;BR-101;203+420;-9.976433333;-36.558483333;30;13.65;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;;4;4;;3894.819652
135;Ponte sobre o Rio Boacica (LD);Northeast;AL;0.631;14.71;BR-101;215+430;-10.038133333;-36.64325;69.3;11.5;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;4;4;;3894.819652
136;Ponte sobre o Rio Boacica (LE);Northeast;AL;0.631;14.71;BR-101;215+430;-10.03825;-36.643166667;74.9;13.85;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;;4;4;;3894.819652
137;Ponte sobre o Rio Itiúba (LD);Northeast;AL;0.631;14.71;BR-101;233+960;-10.115716667;-36.766616667;69;11.5;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;3;4;;2680.824525
138;Ponte sobre o Rio Itiúba (LE);Northeast;AL;0.631;14.71;BR-101;233+960;-10.1158;-36.7665;70.4;13.65;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;;4;4;;2680.824525
139;Viaduto km 244,81 (LD);Northeast;AL;0.631;14.71;BR-101;244+810;-10.1817;-36.828633333;36;12.1;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;;4;4;;2680.824525
140;Viaduto km 244,81 (LE);Northeast;AL;0.631;14.71;BR-101;244+810;-10.18175;-36.828483333;36;12.1;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;;4;4;;2680.824525
141;Ponte sobre o Rio São Francisco (LD);Northeast;AL;0.631;14.71;BR-101;247+890;-10.207083333;-36.82;832.05;11.5;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;;4;3;;2532.792714
142;Ponte sobre o Rio São Francisco (LE);Northeast;AL;0.631;14.71;BR-101;247+890;-10.20705;-36.8198;848;25.7;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;;4;4;;2532.792714
143;Ponte sobre o Rio da Jibóia;Northeast;AL;0.631;14.71;BR-104;11+200;-8.98385;-36.0283;25.3;10;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;3;4;;1002.411778
144;Ponte sobre o Riacho Seco;Northeast;AL;0.631;14.71;BR-104;25+190;-9.0918;-36.05215;29.1;10;DNIT;Federal Public;DNIT;;Não Informado;Not Informed;;;;;;;;;;;;;;;3;4;;1031.356427
145;Ponte sobre o Riacho Sueca;Northeast;AL;0.631;14.71;BR-104;31+690;-9.136;-36.022216667;20.5;10;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;3;4;;1031.356427
146;Ponte sobre o Riacho Cana Brava;Northeast;AL;0.631;14.71;BR-104;34+600;-9.154366667;-36.013016667;15;10;DNIT;Federal Public;DNIT;;Não Informado;Not Informed;;;;;;;;;;;;;;;3;4;;1031.356427
147;Ponte sobre o Riacho dos Macacos;Northeast;AL;0.631;14.71;BR-104;37+110;-9.175566667;-36.030116667;15;10;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;3;3;;2498.8625615
148;Ponte sobre o Riacho Branca dos Tavares;Northeast;AL;0.631;14.71;BR-104;46+250;-9.242166667;-36.011416667;30;10;DNIT;Federal Public;DNIT;;Não Informado;Not Informed;;;;;;;;;;;;;;;3;4;;2766.4129005
149;Ponte sobre o Riacho Branca Grande;Northeast;AL;0.631;14.71;BR-104;51+600;-9.259;-35.9755;15;10;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;4;4;;2766.4129005
150;Ponte sobre o Rio Bulangi;Northeast;AL;0.631;14.71;BR-104;64+690;-9.332183333;-35.8992;30.5;10;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;3;3;;2785.1696185
151;Ponte sobre o Riacho Canapi;Northeast;AL;0.631;14.71;BR-104;68+770;-9.355116667;-35.87265;24;10;DNIT;Federal Public;DNIT;;Não Informado;Not Informed;;;;;;;;;;;;;;;3;4;;2785.1696185
152;Viaduto km 85,00;Northeast;AL;0.631;14.71;BR-104;85+000;-9.4543167;-35.830217;10.3;41;DNIT;Federal Public;DNIT;;Arco;Reinforced Concrete;;;;;;;;;;;;;;;;3;;5462.577541500001
153;Viaduto km 91,55 (LD);Northeast;AL;0.631;14.71;BR-104;91+550;-9.513483333;-35.8056;99.9;11.35;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;;4;4;;5462.577541500001
154;Viaduto km 91,55 (LE);Northeast;AL;0.631;14.71;BR-104;91+550;-9.513483333;-35.8056;99.9;11.35;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;;4;4;;5462.577541500001
155;Ponte sobre o Rio Moxotó;Northeast;AL;0.631;14.71;BR-110;;-9.295233333;-38.203033333;312;13.5;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;3;;3;;
156;Ponte Sobre o Riacho da Cachoeira;Northeast;AL;0.631;14.71;BR-110;9+280;-9.3734;-38.1758;66.6;14.4;DNIT;Federal Public;DNIT;;Viga Caixão;Prestressed Concrete;;;;;;;;;;;;;;3;;2;;717.2159194999999
157;Ponte km 2,11;Northeast;AL;0.631;14.71;BR-316;2+110;-8.935333333;-37.8224;9;14.2;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;5;;4;;336.96572
158;Ponte km 8,54;Northeast;AL;0.631;14.71;BR-316;8+540;-8.991716667;-37.805766667;9;14.2;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;5;;4;;336.96572
159;Ponte sobre o Rio Croatá;Northeast;AL;0.631;14.71;BR-316;9+140;-8.996566667;-37.802983333;33.25;14.2;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;4;;4;;336.96572
160;Ponte sobre o Rio Florêncio;Northeast;AL;0.631;14.71;BR-316;11+320;-9.013833333;-37.79235;11;14.2;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;4;;4;;336.96572
161;Ponte km 29,04;Northeast;AL;0.631;14.71;BR-316;29+400;-9.101366667;-37.661266667;9;14.2;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;5;;4;;336.96572
162;Ponte sobre o Rio Canapi;Northeast;AL;0.631;14.71;BR-316;35+500;-9.116566667;-37.608666667;50;12.1;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;2;;2;;335.2033665
163;Ponte km 46,36;Northeast;AL;0.631;14.71;BR-316;46+360;-9.175616667;-37.530783333;17;14.2;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;5;;4;;335.2033665
164;Ponte sobre o Riacho da Laje;Northeast;AL;0.631;14.71;BR-316;50+180;-9.199583333;-37.506083333;16.5;9.9;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;4;;4;;1425.2571065
165;Ponte sobre o Rio das Cobras;Northeast;AL;0.631;14.71;BR-316;52+400;-9.210466667;-37.489066667;12.1;9.85;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;3;;4;;1425.2571065
166;Ponte sobre o Rio Capiá;Northeast;AL;0.631;14.71;BR-316;53+410;-9.215366667;-37.481283333;60;9.75;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;4;;4;;1425.2571065
167;Ponte sobre o Rio Tigre;Northeast;AL;0.631;14.71;BR-316;58+420;-9.23965;-37.4428;22;9.8;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;3;;4;;1425.2571065
168;Ponte km 71,430;Northeast;AL;0.631;14.71;BR-316;71+430;-9.303966667;-37.340616667;11;9.9;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;5;;;;;;4;;1425.2571065
169;Ponte km 77,38;Northeast;AL;0.631;14.71;BR-316;77+380;-9.331783333;-37.2973;9;9.8;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;2;;4;;1497.331272
170;Ponte sobre o Rio Ipanema;Northeast;AL;0.631;14.71;BR-316;83+160;-9.3666;-37.259516667;101;8.3;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;2;;4;;1497.331272
171;Ponte km 84,63;Northeast;AL;0.631;14.71;BR-316;84+630;-9.368666667;-37.246633333;12;11;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;3;;3;;1358.2213275
172;Viaduto Deraldo Campos;Northeast;AL;0.631;14.71;BR-316;84+950;-9.369833333;-37.243916667;7.8;9.8;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;4;;4;;1358.2213275
173;Ponte sobre o Rio Gravatá;Northeast;AL;0.631;14.71;BR-316;90+990;-9.389283333;-37.197783333;37;10.9;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;3;;4;;1358.2213275
174;Ponte Inservível sobre o Rio Gravatá;Northeast;AL;0.631;14.71;BR-316;91+000;-9.389283333;-37.197666667;13;5.7;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;2;;2;;1358.2213275
175;Ponte sobre o Rio Dois Riachos;Northeast;AL;0.631;14.71;BR-316;103+360;-9.388516667;-37.085633333;100;10.8;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;3;;4;;1464.6808485
176;Ponte sobre o Riacho do Sertão;Northeast;AL;0.631;14.71;BR-316;114+660;-9.404033333;-36.9872;30;13;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;3;;4;;1105.4278505
177;Ponte sobre o Riacho São Vicente;Northeast;AL;0.631;14.71;BR-316;127+290;-9.39325;-36.8733;20;13;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;2;;4;;1105.4278505
178;Ponte sobre o Riacho São Francisco;Northeast;AL;0.631;14.71;BR-316;127+910;-9.392616667;-36.867683333;20;13;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;3;;4;;1105.4278505
179;Ponte Inservível sobre o Riacho São Francisco;Northeast;AL;0.631;14.71;BR-316;127+920;-9.392483333;-36.868083333;11;5.7;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;2;;2;;1105.4278505
180;Ponte Inservível sobre o Riacho São Vicente;Northeast;AL;0.631;14.71;BR-316;127+300;-9.393083333;-36.87325;8.9;5.8;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;2;;2;;1105.4278505
181;Ponte sobre o Rio Traipu;Northeast;AL;0.631;14.71;BR-316;132+460;-9.390333333;-36.826333333;85;13;DNIT;Federal Public;DNIT;;Viga Caixão;Reinforced Concrete;;;;;;;;;;;;;;2;;4;;1327.658409
182;Ponte Inservível sobre o Riacho Traipú;Northeast;AL;0.631;14.71;BR-316;132+460;-9.39055;-36.8263;60;5.9;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;2;;2;;1327.658409
183;Ponte sobre o Riacho do Boi;Northeast;AL;0.631;14.71;BR-316;135+000;-9.3895;-36.803183333;30;13;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;4;;4;;1327.658409
184;Ponte sobre Riacho Guedes;Northeast;AL;0.631;14.71;BR-316;148+690;-9.410583333;-36.683066667;30;13;DNIT;Federal Public;DNIT;;Viga Caixão;Reinforced Concrete;;;;;;;;;;;;;;4;;4;;1620.3698125
185;Ponte Inservível km 148,71;Northeast;AL;0.631;14.71;BR-316;148+710;-9.410566667;-36.682833333;12.9;5.7;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;2;;2;;1620.3698125
186;Ponte sobre Riacho Salgado;Northeast;AL;0.631;14.71;BR-316;153+800;-9.431333333;-36.642616667;20;13;DNIT;Federal Public;DNIT;;Viga Caixão;Reinforced Concrete;;;;;;;;;;;;;;4;;4;;1620.3698125
187;Viaduto sobre Ferrovia e AL-115;Northeast;AL;0.631;14.71;BR-316;154+790;-9.427216667;-36.6347;45;13;DNIT;Federal Public;DNIT;;Não Informado;Not Informed;;;;;;;;;;;;;;5;;5;;1620.3698125
188;Ponte sobre o Riacho das Panelas;Northeast;AL;0.631;14.71;BR-316;157+650;-9.430933333;-36.615283333;8.5;8.3;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;2;;2;;1533.443958
189;Ponte sobre o Rio Coruripe;Northeast;AL;0.631;14.71;BR-316;164+610;-9.4797;-36.575383333;17.1;8.3;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;2;;4;;1340.841331
190;Pontilhão sobre o Rio do Anjo;Northeast;AL;0.631;14.71;BR-316;165+520;-9.486066667;-36.570116667;4;8.3;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;4;;4;;1340.841331
191;Ponte sobre o Rio Lunga;Northeast;AL;0.631;14.71;BR-316;171+920;-9.530933333;-36.53325;17.5;8.3;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;3;;4;;1340.841331
192;Ponte sobre Riacho Alegre;Northeast;AL;0.631;14.71;BR-316;174+160;-9.54655;-36.520383333;7.4;8.2;DNIT;Federal Public;DNIT;;Viga Caixão;Reinforced Concrete;;;;;;;;;;;;;;2;;4;;1340.841331
193;Ponte sobre Riacho Tanque D'arca	;Northeast;AL;0.631;14.71;BR-316;193+240;-9.568466667;-36.382433333;8.2;8.3;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;;3;4;;2177.89431
194;Ponte sobre o Rio São Miguel;Northeast;AL;0.631;14.71;BR-316;193+650;-9.568466667;-36.378566667;16;8.3;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;3;4;;2177.89431
195;Ponte km 202,76;Northeast;AL;0.631;14.71;BR-316;202+760;-9.577316667;-36.304;7.8;13;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;4;3;;1394.3144715
196;Pontilhão km 215,33;Northeast;AL;0.631;14.71;BR-316;215+330;-9.508466667;-36.218133333;4.36;13.3;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;2;4;;1428.06357
197;Ponte sobre o Rio Porangaba;Northeast;AL;0.631;14.71;BR-316;216+180;-9.501966667;-36.21495;29.5;8.2;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;4;2;;1428.06357
198;Pontilhão sobre o Riacho Corumbá;Northeast;AL;0.631;14.71;BR-316;225+200;-9.4825;-36.152933333;3;14.3;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;4;;;;;;;;1084.0968095
199;Ponte sobre o Rio Paraíba;Northeast;AL;0.631;14.71;BR-316;241+300;-9.507316667;-36.02275;83;8;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;3;;;;;;;;1084.0968095
200;Ponte sobre o Rio Mundaú;Northeast;AL;0.631;14.71;BR-316;268+430;-9.579016667;-35.835366667;125;10.35;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;3;3;;817.9525844999998
201;Ponte sobre o Rio Satuba;Northeast;AL;0.631;14.71;BR-316;268+730;-9.576966667;-35.8338;10;11;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;3;4;;817.9525844999998
202;Ponte sobre o Rio Varginha;Northeast;AL;0.631;14.71;BR-316;268+850;-9.576516667;-35.832816667;31;13.1;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;4;4;;817.9525844999998
203;Viaduto km 269,41 sobre Ferrovia;Northeast;AL;0.631;14.71;BR-316;269+410;-9.573766667;-35.82865;12.6;11.6;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;4;4;;817.9525844999998
204;Ponte sobre o Riacho Carrapatinho;Northeast;AL;0.631;14.71;BR-316;271+980;-9.567116667;-35.807883333;13;11;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;1;4;;817.9525844999998
205;Ponte sobre o Riacho Catolé;Northeast;AL;0.631;14.71;BR-316;272+310;-9.567066667;-35.805083333;13.6;10.9;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;2;;;564.377573
206;Ponte sobre o Rio Gericó;Northeast;AL;0.631;14.71;BR-416;8+260;-8.901816667;-35.64165;20;10;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;4;3;;705.92525
207;Ponte sobre o Riacho Mata Verde;Northeast;AL;0.631;14.71;BR-416;11+370;-8.902666667;-35.669516667;12.5;10;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;;1;4;;705.92525
208;Ponte sobre o Riacho Rol Couro;Northeast;AL;0.631;14.71;BR-416;12+960;-8.90385;-35.681483333;12;10;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;;3;4;;705.92525
209;Ponte sobre o Riacho Canastra;Northeast;AL;0.631;14.71;BR-416;43+590;-8.9634;-35.902983333;6;12.1;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;;4;4;;665.4529895000001
210;Ponte sobre o Rio Jacuípe;Northeast;AL;0.631;14.71;BR-416;44+680;-8.96655;-35.912083333;21.1;10.1;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;4;4;;665.4529895000001
211;Ponte sobre o Rio Jiboia;Northeast;AL;0.631;14.71;BR-416;53+480;-8.970366667;-35.985216667;11.6;10;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;;3;4;;1237.429231
212;Ponte sobre o Riacho Capiazinho;Northeast;AL;0.631;14.71;BR-423;10+740;-9.150516667;-37.383283333;66;13.1;DNIT;Federal Public;DNIT;;Viga Caixão;Prestressed Concrete;;;;;;;;;;;;;;4;;4;;1430.2949505
213;Ponte sobre o Rio Capiá;Northeast;AL;0.631;14.71;BR-423;15+330;-9.163516667;-37.422816667;110.8;13.1;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;3;;4;;1430.2949505
214;Ponte sobre o Riacho Navio;Northeast;AL;0.631;14.71;BR-423;18+900;-9.1736;-37.453633333;55;13.1;DNIT;Federal Public;DNIT;;Viga Caixão;Prestressed Concrete;;;;;;;;;;;;;;4;;4;;1430.2949505
215;Ponte sobre o Riacho dos Touros;Northeast;AL;0.631;14.71;BR-423;20+570;-9.178283333;-37.468033333;45.5;13.1;DNIT;Federal Public;DNIT;;Viga Caixão;Prestressed Concrete;;;;;;;;;;;;;;4;;4;;1430.2949505
216;Ponte sobre o Riacho Lages;Northeast;AL;0.631;14.71;BR-423;23+800;-9.1876;-37.49665;40;13.1;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;3;;4;;1430.2949505
217;Ponte sobre o Rio Carié;Northeast;AL;0.631;14.71;BR-423;30+750;-9.206866667;-37.555883333;60.45;8.2;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;2;;4;;1497.1426235
218;Ponte sobre o Rio Analó;Northeast;AL;0.631;14.71;BR-423;33+560;-9.2148;-37.5802;11;8.2;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;3;;4;;1497.1426235
219;Ponte sobre o Rio Canapi;Northeast;AL;0.631;14.71;BR-423;37+110;-9.22485;-37.610866667;60;8.35;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;2;;4;;1497.1426235
220;Pontilhão km 38,66;Northeast;AL;0.631;14.71;BR-423;38+660;-9.229233333;-37.624233333;4.8;8.9;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;2;;2;;1497.1426235
221;Ponte km 49,20;Northeast;AL;0.631;14.71;BR-423;49+200;-9.259366667;-37.71535;8.2;8.25;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;2;;4;;1497.1426235
222;Ponte sobre o Riacho Mandacaru;Northeast;AL;0.631;14.71;BR-423;59+550;-9.287733333;-37.805083333;6;8.6;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;3;;4;;1443.9916385
223;Ponte sobre o Riacho Salgadinho;Northeast;AL;0.631;14.71;BR-423;63+200;-9.294216667;-37.8376;17.3;8.2;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;2;;4;;1443.9916385
224;Ponte sobre o Riacho Gravatá;Northeast;AL;0.631;14.71;BR-423;64+900;-9.2973;-37.8528;12.8;8.2;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;2;;4;;1443.9916385
225;Ponte sobre o Riacho Moreira;Northeast;AL;0.631;14.71;BR-423;66+320;-9.29995;-37.865433333;12.8;8.2;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;2;;3;;1443.9916385
226;Pontilhão sobre o Riacho do Gato;Northeast;AL;0.631;14.71;BR-423;67+140;-9.301483333;-37.873;4.6;8.35;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;4;;4;;1443.9916385
227;Ponte sobre o Riacho Taboleiro;Northeast;AL;0.631;14.71;BR-423;70+530;-9.3075;-37.903;16;8.2;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;2;;4;;1443.9916385
228;Ponte sobre o Riacho Cardoso;Northeast;AL;0.631;14.71;BR-423;73+900;-9.3121;-37.9259;8;8.2;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;2;;4;;1443.9916385
229;Ponte sobre o Riacho Boa Esperança;Northeast;AL;0.631;14.71;BR-423;77+240;-9.3225;-37.962033333;10.9;8.2;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;2;;4;;1443.9916385
230;Ponte sobre o Riacho Mosquita;Northeast;AL;0.631;14.71;BR-423;78+750;-9.327166667;-37.974983333;10.9;8.2;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;2;;4;;1443.9916385
231;Ponte sobre o Riacho Sossego;Northeast;AL;0.631;14.71;BR-423;81+760;-9.33635;-38.00075;7.6;8.15;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;2;;4;;1335.8242595
