ID;Nome;Região;Estado;Rodovia;Km;Lat.;Long.;Comprimento;Largura;Gestora;Tipo;Norma;N. de vãos;Superestrutura;Material Super;Encontro;Ano;Classe;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021
129;Viaduto km 194,41 (LD);Nordeste;AL;BR-101;194+410;-9.934416667;-36.49876667;14.94999981;11.95;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;;4;4;
130;Viaduto km 194,41 (LE);Nordeste;AL;BR-101;194+410;-9.934566667;-36.49883333;14.94999981;11.95;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;;4;4;
131;Viaduto km 200,19 (LD);Nordeste;AL;BR-101;200+190;-9.9522;-36.54208333;37.79999924;11.95;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;4;
132;Viaduto km 200,19 (LE);Nordeste;AL;BR-101;200+190;-9.952283333;-36.54195;37.79999924;11.95;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;4;
133;Ponte sobre o Rio Perucaba (LD);Nordeste;AL;BR-101;203+420;-9.976383333;-36.55863333;29.29999924;11.8;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;4;
134;Ponte sobre o Rio Perucaba (LE);Nordeste;AL;BR-101;203+420;-9.976433333;-36.55848333;30;13.65;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;4;
135;Ponte sobre o Rio Boacica (LD);Nordeste;AL;BR-101;215+430;-10.03813333;-36.64325;69.30000305;11.5;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;4;
136;Ponte sobre o Rio Boacica (LE);Nordeste;AL;BR-101;215+430;-10.03825;-36.64316667;74.90000153;13.85;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;4;
137;Ponte sobre o Rio Itiúba (LD);Nordeste;AL;BR-101;233+960;-10.11571667;-36.76661667;69;11.5;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;3;4;
138;Ponte sobre o Rio Itiúba (LE);Nordeste;AL;BR-101;233+960;-10.1158;-36.7665;70.40000153;13.65;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;4;
139;Viaduto km 244,81 (LD);Nordeste;AL;BR-101;244+810;-10.1817;-36.82863333;36;12.1;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;4;
140;Viaduto km 244,81 (LE);Nordeste;AL;BR-101;244+810;-10.18175;-36.82848333;36;12.1;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;4;
141;Ponte sobre o Rio São Francisco (LD);Nordeste;AL;BR-101;247+890;-10.20708333;-36.82;832.0499878;11.5;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;;4;3;
142;Ponte sobre o Rio São Francisco (LE);Nordeste;AL;BR-101;247+890;-10.20705;-36.8198;848;25.7;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;4;
143;Ponte sobre o Rio da Jibóia;Nordeste;AL;BR-104;11+200;-8.98385;-36.0283;25.29999924;10;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;3;4;
144;Ponte sobre o Riacho Seco;Nordeste;AL;BR-104;25+190;-9.0918;-36.05215;29.10000038;10;DNIT;Pública Federal;DNIT;;Não Informado;Não Informado;;;;;;;;;;;;;;;3;4;
145;Ponte sobre o Riacho Sueca;Nordeste;AL;BR-104;31+690;-9.136;-36.02221667;20.5;10;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;3;4;
146;Ponte sobre o Riacho Cana Brava;Nordeste;AL;BR-104;34+600;-9.154366667;-36.01301667;15;10;DNIT;Pública Federal;DNIT;;Não Informado;Não Informado;;;;;;;;;;;;;;;3;4;
147;Ponte sobre o Riacho dos Macacos;Nordeste;AL;BR-104;37+110;-9.175566667;-36.03011667;15;10;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;3;3;
148;Ponte sobre o Riacho Branca dos Tavares;Nordeste;AL;BR-104;46+250;-9.242166667;-36.01141667;30;10;DNIT;Pública Federal;DNIT;;Não Informado;Não Informado;;;;;;;;;;;;;;;3;4;
149;Ponte sobre o Riacho Branca Grande;Nordeste;AL;BR-104;51+600;-9.259;-35.9755;15;10;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;4;
150;Ponte sobre o Rio Bulangi;Nordeste;AL;BR-104;64+690;-9.332183333;-35.8992;30.5;10;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;3;3;
151;Ponte sobre o Riacho Canapi;Nordeste;AL;BR-104;68+770;-9.355116667;-35.87265;24;10;DNIT;Pública Federal;DNIT;;Não Informado;Não Informado;;;;;;;;;;;;;;;3;4;
152;Viaduto km 85,00;Nordeste;AL;BR-104;85+000;-9.4543167;-35.830217;10.30000019;41;DNIT;Pública Federal;DNIT;;Arco;Concreto Armado;;;;;;;;;;;;;;;;3;
153;Viaduto km 91,55 (LD);Nordeste;AL;BR-104;91+550;-9.513483333;-35.8056;99.90000153;11.35;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;4;
154;Viaduto km 91,55 (LE);Nordeste;AL;BR-104;91+550;-9.513483333;-35.8056;99.90000153;11.35;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;4;
155;Ponte sobre o Rio Moxotó;Nordeste;AL;BR-110;;-9.295233333;-38.20303333;312;13.5;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;3;;3;
156;Ponte Sobre o Riacho da Cachoeira;Nordeste;AL;BR-110;9+280;-9.3734;-38.1758;66.59999847;14.4;DNIT;Pública Federal;DNIT;;Viga Caixão;Concreto Protendido;;;;;;;;;;;3;;;;;2;
157;Ponte km 2,11;Nordeste;AL;BR-316;2+110;-8.935333333;-37.8224;9;14.2;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;5;;;;;4;
158;Ponte km 8,54;Nordeste;AL;BR-316;8+540;-8.991716667;-37.80576667;9;14.2;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;5;;;;;4;
159;Ponte sobre o Rio Croatá;Nordeste;AL;BR-316;9+140;-8.996566667;-37.80298333;33.25;14.2;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;4;;;;;4;
160;Ponte sobre o Rio Florêncio;Nordeste;AL;BR-316;11+320;-9.013833333;-37.79235;11;14.2;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;4;;;;;4;
161;Ponte km 29,04;Nordeste;AL;BR-316;29+400;-9.101366667;-37.66126667;9;14.2;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;5;;;;;4;
162;Ponte sobre o Rio Canapi;Nordeste;AL;BR-316;35+500;-9.116566667;-37.60866667;50;12.1;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;2;;;;;2;
163;Ponte km 46,36;Nordeste;AL;BR-316;46+360;-9.175616667;-37.53078333;17;14.2;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;5;;;;;4;
164;Ponte sobre o Riacho da Laje;Nordeste;AL;BR-316;50+180;-9.199583333;-37.50608333;16.5;9.9;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;4;;;;;4;
165;Ponte sobre o Rio das Cobras;Nordeste;AL;BR-316;52+400;-9.210466667;-37.48906667;12.10000038;9.85;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;3;;;;;4;
166;Ponte sobre o Rio Capiá;Nordeste;AL;BR-316;53+410;-9.215366667;-37.48128333;60;9.75;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;4;;;;;4;
167;Ponte sobre o Rio Tigre;Nordeste;AL;BR-316;58+420;-9.23965;-37.4428;22;9.8;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;3;;;;;4;
168;Ponte km 71,430;Nordeste;AL;BR-316;71+430;-9.303966667;-37.34061667;11;9.9;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;5;;;;;;4;
169;Ponte km 77,38;Nordeste;AL;BR-316;77+380;-9.331783333;-37.2973;9;9.8;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;2;;;;;4;
170;Ponte sobre o Rio Ipanema;Nordeste;AL;BR-316;83+160;-9.3666;-37.25951667;101;8.3;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;2;;;;;4;
171;Ponte km 84,63;Nordeste;AL;BR-316;84+630;-9.368666667;-37.24663333;12;11;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;3;;;;;3;
172;Viaduto Deraldo Campos;Nordeste;AL;BR-316;84+950;-9.369833333;-37.24391667;7.800000191;9.8;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;4;;;;;4;
173;Ponte sobre o Rio Gravatá;Nordeste;AL;BR-316;90+990;-9.389283333;-37.19778333;37;10.9;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;3;;;;;4;
174;Ponte Inservível sobre o Rio Gravatá;Nordeste;AL;BR-316;91+000;-9.389283333;-37.19766667;13;5.7;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;2;;;;;2;
175;Ponte sobre o Rio Dois Riachos;Nordeste;AL;BR-316;103+360;-9.388516667;-37.08563333;100;10.8;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;3;;;;;4;
176;Ponte sobre o Riacho do Sertão;Nordeste;AL;BR-316;114+660;-9.404033333;-36.9872;30;13;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;3;;;;;4;
177;Ponte sobre o Riacho São Vicente;Nordeste;AL;BR-316;127+290;-9.39325;-36.8733;20;13;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;2;;;;;4;
178;Ponte sobre o Riacho São Francisco;Nordeste;AL;BR-316;127+910;-9.392616667;-36.86768333;20;13;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;3;;;;;4;
179;Ponte Inservível sobre o Riacho São Francisco;Nordeste;AL;BR-316;127+920;-9.392483333;-36.86808333;11;5.7;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;2;;;;;2;
180;Ponte Inservível sobre o Riacho São Vicente;Nordeste;AL;BR-316;127+300;-9.393083333;-36.87325;8.899999619;5.8;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;2;;;;;2;
181;Ponte sobre o Rio Traipu;Nordeste;AL;BR-316;132+460;-9.390333333;-36.82633333;85;13;DNIT;Pública Federal;DNIT;;Viga Caixão;Concreto Armado;;;;;;;;;;;2;;;;;4;
182;Ponte Inservível sobre o Riacho Traipú;Nordeste;AL;BR-316;132+460;-9.39055;-36.8263;60;5.9;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;2;;;;;2;
183;Ponte sobre o Riacho do Boi;Nordeste;AL;BR-316;135+000;-9.3895;-36.80318333;30;13;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;4;;;;;4;
184;Ponte sobre Riacho Guedes;Nordeste;AL;BR-316;148+690;-9.410583333;-36.68306667;30;13;DNIT;Pública Federal;DNIT;;Viga Caixão;Concreto Armado;;;;;;;;;;;4;;;;;4;
185;Ponte Inservível km 148,71;Nordeste;AL;BR-316;148+710;-9.410566667;-36.68283333;12.89999962;5.7;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;2;;;;;2;
186;Ponte sobre Riacho Salgado;Nordeste;AL;BR-316;153+800;-9.431333333;-36.64261667;20;13;DNIT;Pública Federal;DNIT;;Viga Caixão;Concreto Armado;;;;;;;;;;;4;;;;;4;
187;Viaduto sobre Ferrovia e AL-115;Nordeste;AL;BR-316;154+790;-9.427216667;-36.6347;45;13;DNIT;Pública Federal;DNIT;;Não Informado;Não Informado;;;;;;;;;;;5;;;;;5;
188;Ponte sobre o Riacho das Panelas;Nordeste;AL;BR-316;157+650;-9.430933333;-36.61528333;8.5;8.3;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;2;;;;;2;
189;Ponte sobre o Rio Coruripe;Nordeste;AL;BR-316;164+610;-9.4797;-36.57538333;17.10000038;8.3;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;2;;;;;4;
190;Pontilhão sobre o Rio do Anjo;Nordeste;AL;BR-316;165+520;-9.486066667;-36.57011667;4;8.3;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;4;;;;;4;
191;Ponte sobre o Rio Lunga;Nordeste;AL;BR-316;171+920;-9.530933333;-36.53325;17.5;8.3;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;3;;;;;4;
192;Ponte sobre Riacho Alegre;Nordeste;AL;BR-316;174+160;-9.54655;-36.52038333;7.400000095;8.2;DNIT;Pública Federal;DNIT;;Viga Caixão;Concreto Armado;;;;;;;;;;;2;;;;;4;
193;"Ponte sobre Riacho Tanque D'arca	";Nordeste;AL;BR-316;193+240;-9.568466667;-36.38243333;8.199999809;8.3;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;;3;4;
194;Ponte sobre o Rio São Miguel;Nordeste;AL;BR-316;193+650;-9.568466667;-36.37856667;16;8.3;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;3;4;
195;Ponte km 202,76;Nordeste;AL;BR-316;202+760;-9.577316667;-36.304;7.800000191;13;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;3;
196;Pontilhão km 215,33;Nordeste;AL;BR-316;215+330;-9.508466667;-36.21813333;4.360000134;13.3;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;2;4;
197;Ponte sobre o Rio Porangaba;Nordeste;AL;BR-316;216+180;-9.501966667;-36.21495;29.5;8.2;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;2;
198;Pontilhão sobre o Riacho Corumbá;Nordeste;AL;BR-316;225+200;-9.4825;-36.15293333;3;14.3;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;4;;;;;;;
199;Ponte sobre o Rio Paraíba;Nordeste;AL;BR-316;241+300;-9.507316667;-36.02275;83;8;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;3;;;;;;;
200;Ponte sobre o Rio Mundaú;Nordeste;AL;BR-316;268+430;-9.579016667;-35.83536667;125;10.35;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;3;3;
201;Ponte sobre o Rio Satuba;Nordeste;AL;BR-316;268+730;-9.576966667;-35.8338;10;11;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;3;4;
202;Ponte sobre o Rio Varginha;Nordeste;AL;BR-316;268+850;-9.576516667;-35.83281667;31;13.1;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;4;
203;Viaduto km 269,41 sobre Ferrovia;Nordeste;AL;BR-316;269+410;-9.573766667;-35.82865;12.60000038;11.6;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;4;
204;Ponte sobre o Riacho Carrapatinho;Nordeste;AL;BR-316;271+980;-9.567116667;-35.80788333;13;11;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;1;4;
205;Ponte sobre o Riacho Catolé;Nordeste;AL;BR-316;272+310;-9.567066667;-35.80508333;13.60000038;10.9;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;2;;
206;Ponte sobre o Rio Gericó;Nordeste;AL;BR-416;8+260;-8.901816667;-35.64165;20;10;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;3;
207;Ponte sobre o Riacho Mata Verde;Nordeste;AL;BR-416;11+370;-8.902666667;-35.66951667;12.5;10;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;;1;4;
208;Ponte sobre o Riacho Rol Couro;Nordeste;AL;BR-416;12+960;-8.90385;-35.68148333;12;10;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;;3;4;
209;Ponte sobre o Riacho Canastra;Nordeste;AL;BR-416;43+590;-8.9634;-35.90298333;6;12.1;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;;4;4;
210;Ponte sobre o Rio Jacuípe;Nordeste;AL;BR-416;44+680;-8.96655;-35.91208333;21.10000038;10.1;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;4;
211;Ponte sobre o Rio Jiboia;Nordeste;AL;BR-416;53+480;-8.970366667;-35.98521667;11.60000038;10;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;;3;4;
212;Ponte sobre o Riacho Capiazinho;Nordeste;AL;BR-423;10+740;-9.150516667;-37.38328333;66;13.1;DNIT;Pública Federal;DNIT;;Viga Caixão;Concreto Protendido;;;;;;;;;;;4;;;;;4;
213;Ponte sobre o Rio Capiá;Nordeste;AL;BR-423;15+330;-9.163516667;-37.42281667;110.8000031;13.1;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;3;;;;;4;
214;Ponte sobre o Riacho Navio;Nordeste;AL;BR-423;18+900;-9.1736;-37.45363333;55;13.1;DNIT;Pública Federal;DNIT;;Viga Caixão;Concreto Protendido;;;;;;;;;;;4;;;;;4;
215;Ponte sobre o Riacho dos Touros;Nordeste;AL;BR-423;20+570;-9.178283333;-37.46803333;45.5;13.1;DNIT;Pública Federal;DNIT;;Viga Caixão;Concreto Protendido;;;;;;;;;;;4;;;;;4;
216;Ponte sobre o Riacho Lages;Nordeste;AL;BR-423;23+800;-9.1876;-37.49665;40;13.1;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;3;;;;;4;
217;Ponte sobre o Rio Carié;Nordeste;AL;BR-423;30+750;-9.206866667;-37.55588333;60.45000076;8.2;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;2;;;;;4;
218;Ponte sobre o Rio Analó;Nordeste;AL;BR-423;33+560;-9.2148;-37.5802;11;8.2;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;3;;;;;4;
219;Ponte sobre o Rio Canapi;Nordeste;AL;BR-423;37+110;-9.22485;-37.61086667;60;8.35;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;2;;;;;4;
220;Pontilhão km 38,66;Nordeste;AL;BR-423;38+660;-9.229233333;-37.62423333;4.800000191;8.9;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;2;;;;;2;
221;Ponte km 49,20;Nordeste;AL;BR-423;49+200;-9.259366667;-37.71535;8.199999809;8.25;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;2;;;;;4;
222;Ponte sobre o Riacho Mandacaru;Nordeste;AL;BR-423;59+550;-9.287733333;-37.80508333;6;8.6;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;3;;;;;4;
223;Ponte sobre o Riacho Salgadinho;Nordeste;AL;BR-423;63+200;-9.294216667;-37.8376;17.29999924;8.2;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;2;;;;;4;
224;Ponte sobre o Riacho Gravatá;Nordeste;AL;BR-423;64+900;-9.2973;-37.8528;12.80000019;8.2;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;2;;;;;4;
225;Ponte sobre o Riacho Moreira;Nordeste;AL;BR-423;66+320;-9.29995;-37.86543333;12.80000019;8.2;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;2;;;;;3;
226;Pontilhão sobre o Riacho do Gato;Nordeste;AL;BR-423;67+140;-9.301483333;-37.873;4.599999905;8.35;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;4;;;;;4;
227;Ponte sobre o Riacho Taboleiro;Nordeste;AL;BR-423;70+530;-9.3075;-37.903;16;8.2;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;2;;;;;4;
228;Ponte sobre o Riacho Cardoso;Nordeste;AL;BR-423;73+900;-9.3121;-37.9259;8;8.2;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;2;;;;;4;
229;Ponte sobre o Riacho Boa Esperança;Nordeste;AL;BR-423;77+240;-9.3225;-37.96203333;10.89999962;8.2;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;2;;;;;4;
230;Ponte sobre o Riacho Mosquita;Nordeste;AL;BR-423;78+750;-9.327166667;-37.97498333;10.89999962;8.2;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;2;;;;;4;
231;Ponte sobre o Riacho Sossego;Nordeste;AL;BR-423;81+760;-9.33635;-38.00075;7.599999905;8.15;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;2;;;;;4;
232;Ponte sobre o Riacho Pariconha;Nordeste;AL;BR-423;83+320;-9.341016667;-38.01415;11.30000019;8.15;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;2;;;;;4;
233;Pontilhão sobre o Riacho Quinze;Nordeste;AL;BR-423;91+580;-9.365516667;-38.08505;4.199999809;10;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;4;;;;;4;
234;Ponte sobre o Riacho da Cruz;Nordeste;AL;BR-423;92+590;-9.368483333;-38.09371667;21.29999924;8.4;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;2;;;;;4;
235;Pontilhão sobre o Riacho Vinte;Nordeste;AL;BR-423;94+000;-9.372616667;-38.10591667;5.900000095;8.4;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;4;;;;;4;
236;Ponte sobre o Riacho Cordeiro;Nordeste;AL;BR-423;96+200;-9.3785;-38.1233;10.80000019;8.2;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;3;;;;;3;
237;Ponte sobre o Canal da Lagoa Manguaba;Nordeste;AL;BR-424;106+710;-9.693833333;-35.81645;136;11.3;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;3;3;
238;Ponte km 620,34;Norte;AM;BR-174;620+340;-4.55835;-61.1809;75;10.8;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;;;4
239;Ponte sobre o Rio Tupana;Norte;AM;BR-174;679+400;-4.183783333;-60.80805;352;10.8;DNIT;Pública Federal;DNIT;;Viga;Mista;;;;;;;;;;;;;;;4;;4
240;Ponte sobre o Rio Castanho;Norte;AM;BR-174;743+660;-3.828566667;-60.36673333;315.2999878;10.7;DNIT;Pública Federal;DNIT;;Viga;Mista;;;;;;;;;;;;;;;4;;4
241;Ponte sobre o Rio Araçá;Norte;AM;BR-174;805+330;-3.45155;-60.00536667;282;10.9;DNIT;Pública Federal;DNIT;;Viga;Mista;;;;;;;;;;;;;;;4;;4
242;Ponte sobre o Rio Autaz Mirim;Norte;AM;BR-174;833+430;-3.285083333;-59.8645;176;11;DNIT;Pública Federal;DNIT;;Viga;Mista;;;;;;;;;;;;;;;4;;4
243;Ponte sobre o Rio Curuçá;Norte;AM;BR-174;834+810;-3.2758;-59.85498333;99;9.2;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;;3
244;Ponte sobre o Rio Capitari;Norte;AM;BR-174;841+980;-3.2165;-59.86846667;211.5;11.2;DNIT;Pública Federal;DNIT;;Viga;Mista;;;;;;;;;;;;;;;4;;4
245;Ponte sobre o Rio Tarumã Açu;Norte;AM;BR-174;914+500;-2.709916667;-60.04843333;50.5;12.9;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;;4
246;Ponte sobre o Igarapé Cabeça Branca;Norte;AM;BR-174;929+300;-2.585516667;-60.03216667;51.5;10.9;DNIT;Pública Federal;DNIT;;Viga;Mista;;;;;;;;;;;;;;;3;;4
247;Ponte sobre o Rio Preto;Norte;AM;BR-174;966+900;-2.255916667;-60.03596667;75.80000305;12.9;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;;4
248;Ponte sobre o Rio Urubu;Norte;AM;BR-174;983+500;-2.114183333;-59.99143333;99;12.8;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;;4
249;Ponte sobre o Igarapé Veados;Norte;AM;BR-174;991+800;-2.04785;-60.02601667;60.5;13.6;DNIT;Pública Federal;DNIT;;Viga;Mista;;;;;;;;;;;;;;;4;;4
250;Ponte sobre o Igarapé Laje ;Norte;AM;BR-174;997+700;-1.994483333;-60.0266;78.5;10.9;DNIT;Pública Federal;DNIT;;Viga;Mista;;;;;;;;;;;;;;;4;;4
251;Ponte sobre o Igarapé Santa Cruz;Norte;AM;BR-174;1008+310;-1.906183333;-60.06165;120.5;10.6;DNIT;Pública Federal;DNIT;;Viga;Mista;;;;;;;;;;;;;;;4;;4
252;Ponte sobre o Igarapé Canoas;Norte;AM;BR-174;1018+290;-1.838483333;-60.11515;60.5;11;DNIT;Pública Federal;DNIT;;Viga;Mista;;;;;;;;;;;;;;;4;;4
253;Ponte sobre o Igarapé Canastra;Norte;AM;BR-174;1021+200;-1.824883333;-60.13668333;48;10.8;DNIT;Pública Federal;DNIT;;Viga;Mista;;;;;;;;;;;;;;;4;;4
254;Ponte sobre o Igarapé Coruja;Norte;AM;BR-174;1056+510;-1.5348;-60.23825;60.79999924;11;DNIT;Pública Federal;DNIT;;Viga;Mista;;;;;;;;;;;;;;;4;;4
255;Ponte sobre o Igarapé Picanço;Norte;AM;BR-174;1058+870;-1.516916667;-60.2472;48.5;11;DNIT;Pública Federal;DNIT;;Viga;Mista;;;;;;;;;;;;;;;4;;4
256;Ponte sobre o Igarapé Tabocal;Norte;AM;BR-174;1064+700;-1.472;-60.27731667;24;11;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;;4
257;Ponte sobre o Rio Santo Antônio do Abonari;Norte;AM;BR-174;1093+510;-1.259516667;-60.40651667;99;10.8;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;;4
258;Ponte sobre o Igarapé Meretxa;Norte;AM;BR-174;1115+800;-1.06875;-60.46835;28.29999924;10.9;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;;4
