ID;Nome;Região;Estado;Rodovia;Km;Lat.;Long.;Comprimento;Largura;Gestora;Tipo;Norma;N. de vãos;Superestrutura;Material Super;Encontro;Ano;Classe;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021
000129;Viaduto km 194,41 (LD);Nordeste;AL;BR-101;194+410;-9.934416667;-36.498766667;14.95;11.95;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;;4;4;
000130;Viaduto km 194,41 (LE);Nordeste;AL;BR-101;194+410;-9.934566667;-36.498833333;14.95;11.95;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;;4;4;
000131;Viaduto km 200,19 (LD);Nordeste;AL;BR-101;200+190;-9.9522;-36.542083333;37.8;11.95;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;4;
000132;Viaduto km 200,19 (LE);Nordeste;AL;BR-101;200+190;-9.952283333;-36.54195;37.8;11.95;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;4;
000133;Ponte sobre o Rio Perucaba (LD);Nordeste;AL;BR-101;203+420;-9.976383333;-36.558633333;29.3;11.8;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;4;
000134;Ponte sobre o Rio Perucaba (LE);Nordeste;AL;BR-101;203+420;-9.976433333;-36.558483333;30;13.65;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;4;
000135;Ponte sobre o Rio Boacica (LD);Nordeste;AL;BR-101;215+430;-10.038133333;-36.64325;69.3;11.5;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;4;
000136;Ponte sobre o Rio Boacica (LE);Nordeste;AL;BR-101;215+430;-10.03825;-36.643166667;74.9;13.85;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;4;
000137;Ponte sobre o Rio Itiúba (LD);Nordeste;AL;BR-101;233+960;-10.115716667;-36.766616667;69;11.5;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;3;4;
000138;Ponte sobre o Rio Itiúba (LE);Nordeste;AL;BR-101;233+960;-10.1158;-36.7665;70.4;13.65;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;4;
000139;Viaduto km 244,81 (LD);Nordeste;AL;BR-101;244+810;-10.1817;-36.828633333;36;12.1;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;4;
000140;Viaduto km 244,81 (LE);Nordeste;AL;BR-101;244+810;-10.18175;-36.828483333;36;12.1;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;4;
000141;Ponte sobre o Rio São Francisco (LD);Nordeste;AL;BR-101;247+890;-10.207083333;-36.82;832.05;11.5;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;;4;3;
000142;Ponte sobre o Rio São Francisco (LE);Nordeste;AL;BR-101;247+890;-10.20705;-36.8198;848;25.7;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;4;
000143;Ponte sobre o Rio da Jibóia;Nordeste;AL;BR-104;11+200;-8.98385;-36.0283;25.3;10;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;3;4;
000144;Ponte sobre o Riacho Seco;Nordeste;AL;BR-104;25+190;-9.0918;-36.05215;29.1;10;DNIT;Pública Federal;DNIT;;Não Informado;Não Informado;;;;;;;;;;;;;;;3;4;
000145;Ponte sobre o Riacho Sueca;Nordeste;AL;BR-104;31+690;-9.136;-36.022216667;20.5;10;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;3;4;
000146;Ponte sobre o Riacho Cana Brava;Nordeste;AL;BR-104;34+600;-9.154366667;-36.013016667;15;10;DNIT;Pública Federal;DNIT;;Não Informado;Não Informado;;;;;;;;;;;;;;;3;4;
000147;Ponte sobre o Riacho dos Macacos;Nordeste;AL;BR-104;37+110;-9.175566667;-36.030116667;15;10;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;3;3;
000148;Ponte sobre o Riacho Branca dos Tavares;Nordeste;AL;BR-104;46+250;-9.242166667;-36.011416667;30;10;DNIT;Pública Federal;DNIT;;Não Informado;Não Informado;;;;;;;;;;;;;;;3;4;
000149;Ponte sobre o Riacho Branca Grande;Nordeste;AL;BR-104;51+600;-9.259;-35.9755;15;10;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;4;
000150;Ponte sobre o Rio Bulangi;Nordeste;AL;BR-104;64+690;-9.332183333;-35.8992;30.5;10;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;3;3;
000151;Ponte sobre o Riacho Canapi;Nordeste;AL;BR-104;68+770;-9.355116667;-35.87265;24;10;DNIT;Pública Federal;DNIT;;Não Informado;Não Informado;;;;;;;;;;;;;;;3;4;
000152;Viaduto km 85,00;Nordeste;AL;BR-104;85+000;-9.4543167;-35.830217;10.3;41;DNIT;Pública Federal;DNIT;;Arco;Concreto Armado;;;;;;;;;;;;;;;;3;
000153;Viaduto km 91,55 (LD);Nordeste;AL;BR-104;91+550;-9.513483333;-35.8056;99.9;11.35;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;4;
000154;Viaduto km 91,55 (LE);Nordeste;AL;BR-104;91+550;-9.513483333;-35.8056;99.9;11.35;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;4;
000155;Ponte sobre o Rio Moxotó;Nordeste;AL;BR-110;;-9.295233333;-38.203033333;312;13.5;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;3;;3;
000156;Ponte Sobre o Riacho da Cachoeira;Nordeste;AL;BR-110;9+280;-9.3734;-38.1758;66.6;14.4;DNIT;Pública Federal;DNIT;;Viga Caixão;Concreto Protendido;;;;;;;;;;;;;;3;;2;
000157;Ponte km 2,11;Nordeste;AL;BR-316;2+110;-8.935333333;-37.8224;9;14.2;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;5;;4;
000158;Ponte km 8,54;Nordeste;AL;BR-316;8+540;-8.991716667;-37.805766667;9;14.2;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;5;;4;
000159;Ponte sobre o Rio Croatá;Nordeste;AL;BR-316;9+140;-8.996566667;-37.802983333;33.25;14.2;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;4;;4;
000160;Ponte sobre o Rio Florêncio;Nordeste;AL;BR-316;11+320;-9.013833333;-37.79235;11;14.2;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;4;;4;
000161;Ponte km 29,04;Nordeste;AL;BR-316;29+400;-9.101366667;-37.661266667;9;14.2;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;5;;4;
000162;Ponte sobre o Rio Canapi;Nordeste;AL;BR-316;35+500;-9.116566667;-37.608666667;50;12.1;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;2;;2;
000163;Ponte km 46,36;Nordeste;AL;BR-316;46+360;-9.175616667;-37.530783333;17;14.2;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;5;;4;
000164;Ponte sobre o Riacho da Laje;Nordeste;AL;BR-316;50+180;-9.199583333;-37.506083333;16.5;9.9;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;4;;4;
000165;Ponte sobre o Rio das Cobras;Nordeste;AL;BR-316;52+400;-9.210466667;-37.489066667;12.1;9.85;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;3;;4;
000166;Ponte sobre o Rio Capiá;Nordeste;AL;BR-316;53+410;-9.215366667;-37.481283333;60;9.75;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;4;;4;
000167;Ponte sobre o Rio Tigre;Nordeste;AL;BR-316;58+420;-9.23965;-37.4428;22;9.8;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;3;;4;
000168;Ponte km 71,430;Nordeste;AL;BR-316;71+430;-9.303966667;-37.340616667;11;9.9;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;5;;;;;;4;
000169;Ponte km 77,38;Nordeste;AL;BR-316;77+380;-9.331783333;-37.2973;9;9.8;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;2;;4;
000170;Ponte sobre o Rio Ipanema;Nordeste;AL;BR-316;83+160;-9.3666;-37.259516667;101;8.3;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;2;;4;
000171;Ponte km 84,63;Nordeste;AL;BR-316;84+630;-9.368666667;-37.246633333;12;11;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;3;;3;
000172;Viaduto Deraldo Campos;Nordeste;AL;BR-316;84+950;-9.369833333;-37.243916667;7.8;9.8;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;4;;4;
000173;Ponte sobre o Rio Gravatá;Nordeste;AL;BR-316;90+990;-9.389283333;-37.197783333;37;10.9;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;3;;4;
000174;Ponte Inservível sobre o Rio Gravatá;Nordeste;AL;BR-316;91+000;-9.389283333;-37.197666667;13;5.7;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;2;;2;
000175;Ponte sobre o Rio Dois Riachos;Nordeste;AL;BR-316;103+360;-9.388516667;-37.085633333;100;10.8;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;3;;4;
000176;Ponte sobre o Riacho do Sertão;Nordeste;AL;BR-316;114+660;-9.404033333;-36.9872;30;13;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;3;;4;
000177;Ponte sobre o Riacho São Vicente;Nordeste;AL;BR-316;127+290;-9.39325;-36.8733;20;13;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;2;;4;
000178;Ponte sobre o Riacho São Francisco;Nordeste;AL;BR-316;127+910;-9.392616667;-36.867683333;20;13;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;3;;4;
000179;Ponte Inservível sobre o Riacho São Francisco;Nordeste;AL;BR-316;127+920;-9.392483333;-36.868083333;11;5.7;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;2;;2;
000180;Ponte Inservível sobre o Riacho São Vicente;Nordeste;AL;BR-316;127+300;-9.393083333;-36.87325;8.9;5.8;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;2;;2;
000181;Ponte sobre o Rio Traipu;Nordeste;AL;BR-316;132+460;-9.390333333;-36.826333333;85;13;DNIT;Pública Federal;DNIT;;Viga Caixão;Concreto Armado;;;;;;;;;;;;;;2;;4;
000182;Ponte Inservível sobre o Riacho Traipú;Nordeste;AL;BR-316;132+460;-9.39055;-36.8263;60;5.9;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;2;;2;
000183;Ponte sobre o Riacho do Boi;Nordeste;AL;BR-316;135+000;-9.3895;-36.803183333;30;13;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;4;;4;
000184;Ponte sobre Riacho Guedes;Nordeste;AL;BR-316;148+690;-9.410583333;-36.683066667;30;13;DNIT;Pública Federal;DNIT;;Viga Caixão;Concreto Armado;;;;;;;;;;;;;;4;;4;
000185;Ponte Inservível km 148,71;Nordeste;AL;BR-316;148+710;-9.410566667;-36.682833333;12.9;5.7;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;2;;2;
000186;Ponte sobre Riacho Salgado;Nordeste;AL;BR-316;153+800;-9.431333333;-36.642616667;20;13;DNIT;Pública Federal;DNIT;;Viga Caixão;Concreto Armado;;;;;;;;;;;;;;4;;4;
000187;Viaduto sobre Ferrovia e AL-115;Nordeste;AL;BR-316;154+790;-9.427216667;-36.6347;45;13;DNIT;Pública Federal;DNIT;;Não Informado;Não Informado;;;;;;;;;;;;;;5;;5;
000188;Ponte sobre o Riacho das Panelas;Nordeste;AL;BR-316;157+650;-9.430933333;-36.615283333;8.5;8.3;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;2;;2;
000189;Ponte sobre o Rio Coruripe;Nordeste;AL;BR-316;164+610;-9.4797;-36.575383333;17.1;8.3;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;2;;4;
000190;Pontilhão sobre o Rio do Anjo;Nordeste;AL;BR-316;165+520;-9.486066667;-36.570116667;4;8.3;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;4;;4;
000191;Ponte sobre o Rio Lunga;Nordeste;AL;BR-316;171+920;-9.530933333;-36.53325;17.5;8.3;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;3;;4;
000192;Ponte sobre Riacho Alegre;Nordeste;AL;BR-316;174+160;-9.54655;-36.520383333;7.4;8.2;DNIT;Pública Federal;DNIT;;Viga Caixão;Concreto Armado;;;;;;;;;;;;;;2;;4;
000193;Ponte sobre Riacho Tanque D'arca	;Nordeste;AL;BR-316;193+240;-9.568466667;-36.382433333;8.2;8.3;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;;3;4;
000194;Ponte sobre o Rio São Miguel;Nordeste;AL;BR-316;193+650;-9.568466667;-36.378566667;16;8.3;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;3;4;
000195;Ponte km 202,76;Nordeste;AL;BR-316;202+760;-9.577316667;-36.304;7.8;13;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;3;
000196;Pontilhão km 215,33;Nordeste;AL;BR-316;215+330;-9.508466667;-36.218133333;4.36;13.3;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;2;4;
000197;Ponte sobre o Rio Porangaba;Nordeste;AL;BR-316;216+180;-9.501966667;-36.21495;29.5;8.2;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;2;
000198;Pontilhão sobre o Riacho Corumbá;Nordeste;AL;BR-316;225+200;-9.4825;-36.152933333;3;14.3;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;4;;;;;;;
000199;Ponte sobre o Rio Paraíba;Nordeste;AL;BR-316;241+300;-9.507316667;-36.02275;83;8;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;3;;;;;;;
000200;Ponte sobre o Rio Mundaú;Nordeste;AL;BR-316;268+430;-9.579016667;-35.835366667;125;10.35;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;3;3;
000201;Ponte sobre o Rio Satuba;Nordeste;AL;BR-316;268+730;-9.576966667;-35.8338;10;11;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;3;4;
000202;Ponte sobre o Rio Varginha;Nordeste;AL;BR-316;268+850;-9.576516667;-35.832816667;31;13.1;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;4;
000203;Viaduto km 269,41 sobre Ferrovia;Nordeste;AL;BR-316;269+410;-9.573766667;-35.82865;12.6;11.6;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;4;
000204;Ponte sobre o Riacho Carrapatinho;Nordeste;AL;BR-316;271+980;-9.567116667;-35.807883333;13;11;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;1;4;
000205;Ponte sobre o Riacho Catolé;Nordeste;AL;BR-316;272+310;-9.567066667;-35.805083333;13.6;10.9;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;2;;
000206;Ponte sobre o Rio Gericó;Nordeste;AL;BR-416;8+260;-8.901816667;-35.64165;20;10;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;3;
000207;Ponte sobre o Riacho Mata Verde;Nordeste;AL;BR-416;11+370;-8.902666667;-35.669516667;12.5;10;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;;1;4;
000208;Ponte sobre o Riacho Rol Couro;Nordeste;AL;BR-416;12+960;-8.90385;-35.681483333;12;10;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;;3;4;
000209;Ponte sobre o Riacho Canastra;Nordeste;AL;BR-416;43+590;-8.9634;-35.902983333;6;12.1;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;;4;4;
000210;Ponte sobre o Rio Jacuípe;Nordeste;AL;BR-416;44+680;-8.96655;-35.912083333;21.1;10.1;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;4;
000211;Ponte sobre o Rio Jiboia;Nordeste;AL;BR-416;53+480;-8.970366667;-35.985216667;11.6;10;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;;3;4;
000212;Ponte sobre o Riacho Capiazinho;Nordeste;AL;BR-423;10+740;-9.150516667;-37.383283333;66;13.1;DNIT;Pública Federal;DNIT;;Viga Caixão;Concreto Protendido;;;;;;;;;;;;;;4;;4;
000213;Ponte sobre o Rio Capiá;Nordeste;AL;BR-423;15+330;-9.163516667;-37.422816667;110.8;13.1;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;3;;4;
000214;Ponte sobre o Riacho Navio;Nordeste;AL;BR-423;18+900;-9.1736;-37.453633333;55;13.1;DNIT;Pública Federal;DNIT;;Viga Caixão;Concreto Protendido;;;;;;;;;;;;;;4;;4;
000215;Ponte sobre o Riacho dos Touros;Nordeste;AL;BR-423;20+570;-9.178283333;-37.468033333;45.5;13.1;DNIT;Pública Federal;DNIT;;Viga Caixão;Concreto Protendido;;;;;;;;;;;;;;4;;4;
000216;Ponte sobre o Riacho Lages;Nordeste;AL;BR-423;23+800;-9.1876;-37.49665;40;13.1;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;3;;4;
000217;Ponte sobre o Rio Carié;Nordeste;AL;BR-423;30+750;-9.206866667;-37.555883333;60.45;8.2;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;2;;4;
000218;Ponte sobre o Rio Analó;Nordeste;AL;BR-423;33+560;-9.2148;-37.5802;11;8.2;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;3;;4;
000219;Ponte sobre o Rio Canapi;Nordeste;AL;BR-423;37+110;-9.22485;-37.610866667;60;8.35;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;2;;4;
000220;Pontilhão km 38,66;Nordeste;AL;BR-423;38+660;-9.229233333;-37.624233333;4.8;8.9;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;2;;2;
000221;Ponte km 49,20;Nordeste;AL;BR-423;49+200;-9.259366667;-37.71535;8.2;8.25;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;2;;4;
000222;Ponte sobre o Riacho Mandacaru;Nordeste;AL;BR-423;59+550;-9.287733333;-37.805083333;6;8.6;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;3;;4;
000223;Ponte sobre o Riacho Salgadinho;Nordeste;AL;BR-423;63+200;-9.294216667;-37.8376;17.3;8.2;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;2;;4;
000224;Ponte sobre o Riacho Gravatá;Nordeste;AL;BR-423;64+900;-9.2973;-37.8528;12.8;8.2;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;2;;4;
000225;Ponte sobre o Riacho Moreira;Nordeste;AL;BR-423;66+320;-9.29995;-37.865433333;12.8;8.2;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;2;;3;
000226;Pontilhão sobre o Riacho do Gato;Nordeste;AL;BR-423;67+140;-9.301483333;-37.873;4.6;8.35;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;4;;4;
000227;Ponte sobre o Riacho Taboleiro;Nordeste;AL;BR-423;70+530;-9.3075;-37.903;16;8.2;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;2;;4;
000228;Ponte sobre o Riacho Cardoso;Nordeste;AL;BR-423;73+900;-9.3121;-37.9259;8;8.2;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;2;;4;
000229;Ponte sobre o Riacho Boa Esperança;Nordeste;AL;BR-423;77+240;-9.3225;-37.962033333;10.9;8.2;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;2;;4;
000230;Ponte sobre o Riacho Mosquita;Nordeste;AL;BR-423;78+750;-9.327166667;-37.974983333;10.9;8.2;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;2;;4;
000231;Ponte sobre o Riacho Sossego;Nordeste;AL;BR-423;81+760;-9.33635;-38.00075;7.6;8.15;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;2;;4;
000232;Ponte sobre o Riacho Pariconha;Nordeste;AL;BR-423;83+320;-9.341016667;-38.01415;11.3;8.15;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;2;;4;
000233;Pontilhão sobre o Riacho Quinze;Nordeste;AL;BR-423;91+580;-9.365516667;-38.08505;4.2;10;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;4;;4;
000234;Ponte sobre o Riacho da Cruz;Nordeste;AL;BR-423;92+590;-9.368483333;-38.093716667;21.3;8.4;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;2;;4;
000235;Pontilhão sobre o Riacho Vinte;Nordeste;AL;BR-423;94+000;-9.372616667;-38.105916667;5.9;8.4;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;4;;4;
000236;Ponte sobre o Riacho Cordeiro;Nordeste;AL;BR-423;96+200;-9.3785;-38.1233;10.8;8.2;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;3;;3;
000237;Ponte sobre o Canal da Lagoa Manguaba;Nordeste;AL;BR-424;106+710;-9.693833333;-35.81645;136;11.3;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;3;3;
000238;Ponte km 620,34;Norte;AM;BR-174;620+340;-4.55835;-61.1809;75;10.8;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;;;4
000239;Ponte sobre o Rio Tupana;Norte;AM;BR-174;679+400;-4.183783333;-60.80805;352;10.8;DNIT;Pública Federal;DNIT;;Viga;Mista;;;;;;;;;;;;;;;4;;4
000240;Ponte sobre o Rio Castanho;Norte;AM;BR-174;743+660;-3.828566667;-60.366733333;315.3;10.7;DNIT;Pública Federal;DNIT;;Viga;Mista;;;;;;;;;;;;;;;4;;4
000241;Ponte sobre o Rio Araçá;Norte;AM;BR-174;805+330;-3.45155;-60.005366667;282;10.9;DNIT;Pública Federal;DNIT;;Viga;Mista;;;;;;;;;;;;;;;4;;4
000242;Ponte sobre o Rio Autaz Mirim;Norte;AM;BR-174;833+430;-3.285083333;-59.8645;176;11;DNIT;Pública Federal;DNIT;;Viga;Mista;;;;;;;;;;;;;;;4;;4
000243;Ponte sobre o Rio Curuçá;Norte;AM;BR-174;834+810;-3.2758;-59.854983333;99;9.2;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;;3
000244;Ponte sobre o Rio Capitari;Norte;AM;BR-174;841+980;-3.2165;-59.868466667;211.5;11.2;DNIT;Pública Federal;DNIT;;Viga;Mista;;;;;;;;;;;;;;;4;;4
000245;Ponte sobre o Rio Tarumã Açu;Norte;AM;BR-174;914+500;-2.709916667;-60.048433333;50.5;12.9;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;;4
000246;Ponte sobre o Igarapé Cabeça Branca;Norte;AM;BR-174;929+300;-2.585516667;-60.032166667;51.5;10.9;DNIT;Pública Federal;DNIT;;Viga;Mista;;;;;;;;;;;;;;;3;;4
000247;Ponte sobre o Rio Preto;Norte;AM;BR-174;966+900;-2.255916667;-60.035966667;75.8;12.9;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;;4
000248;Ponte sobre o Rio Urubu;Norte;AM;BR-174;983+500;-2.114183333;-59.991433333;99;12.8;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;;4
000249;Ponte sobre o Igarapé Veados;Norte;AM;BR-174;991+800;-2.04785;-60.026016667;60.5;13.6;DNIT;Pública Federal;DNIT;;Viga;Mista;;;;;;;;;;;;;;;4;;4
000250;Ponte sobre o Igarapé Laje ;Norte;AM;BR-174;997+700;-1.994483333;-60.0266;78.5;10.9;DNIT;Pública Federal;DNIT;;Viga;Mista;;;;;;;;;;;;;;;4;;4
000251;Ponte sobre o Igarapé Santa Cruz;Norte;AM;BR-174;1008+310;-1.906183333;-60.06165;120.5;10.6;DNIT;Pública Federal;DNIT;;Viga;Mista;;;;;;;;;;;;;;;4;;4
000252;Ponte sobre o Igarapé Canoas;Norte;AM;BR-174;1018+290;-1.838483333;-60.11515;60.5;11;DNIT;Pública Federal;DNIT;;Viga;Mista;;;;;;;;;;;;;;;4;;4
000253;Ponte sobre o Igarapé Canastra;Norte;AM;BR-174;1021+200;-1.824883333;-60.136683333;48;10.8;DNIT;Pública Federal;DNIT;;Viga;Mista;;;;;;;;;;;;;;;4;;4
000254;Ponte sobre o Igarapé Coruja;Norte;AM;BR-174;1056+510;-1.5348;-60.23825;60.8;11;DNIT;Pública Federal;DNIT;;Viga;Mista;;;;;;;;;;;;;;;4;;4
000255;Ponte sobre o Igarapé Picanço;Norte;AM;BR-174;1058+870;-1.516916667;-60.2472;48.5;11;DNIT;Pública Federal;DNIT;;Viga;Mista;;;;;;;;;;;;;;;4;;4
000256;Ponte sobre o Igarapé Tabocal;Norte;AM;BR-174;1064+700;-1.472;-60.277316667;24;11;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;;4
000257;Ponte sobre o Rio Santo Antônio do Abonari;Norte;AM;BR-174;1093+510;-1.259516667;-60.406516667;99;10.8;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;;4
000258;Ponte sobre o Igarapé Meretxa;Norte;AM;BR-174;1115+800;-1.06875;-60.46835;28.3;10.9;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;;4
