ID;Nome;Região;Estado;Rodovia;Km;Lat.;Long.;Comprimento;Largura;Gestora;Tipo;Norma;N. de vãos;Superestrutura;Material Super;Encontro;Ano;Classe;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021
000124;Viaduto km 176,64 (LE);Nordeste;AL;BR-101;176+640;-9.89118333333333;-36.3794666666666;14.94999980926514;11.95;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;;4;4;
000125;Viaduto km 181,53 (LD);Nordeste;AL;BR-101;181+530;-9.89725;-36.4165666666666;14.94999980926514;11.95;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;;4;4;
000126;Viaduto km 181,53 (LE);Nordeste;AL;BR-101;181+530;-9.89738333333333;-36.4164833333333;14.94999980926514;11.95;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;;4;4;
000127;Ponte sobre o Rio Piauí (LD);Nordeste;AL;BR-101;191+680;-9.93303333333333;-36.4775;30.20000076293945;8.3;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;3;2;
000128;Ponte sobre o Rio Piauí (LE);Nordeste;AL;BR-101;191+680;-9.93316666666666;-36.4775166666666;29.79999923706055;13.65;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;4;
000129;Viaduto km 194,41 (LD);Nordeste;AL;BR-101;194+410;-9.93441666666666;-36.4987666666666;14.94999980926514;11.95;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;;4;4;
000130;Viaduto km 194,41 (LE);Nordeste;AL;BR-101;194+410;-9.93456666666666;-36.4988333333333;14.94999980926514;11.95;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;;4;4;
000131;Viaduto km 200,19 (LD);Nordeste;AL;BR-101;200+190;-9.9522;-36.5420833333333;37.79999923706055;11.95;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;4;
000132;Viaduto km 200,19 (LE);Nordeste;AL;BR-101;200+190;-9.95228333333333;-36.54195;37.79999923706055;11.95;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;4;
000133;Ponte sobre o Rio Perucaba (LD);Nordeste;AL;BR-101;203+420;-9.97638333333333;-36.5586333333333;29.29999923706055;11.8;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;4;
000134;Ponte sobre o Rio Perucaba (LE);Nordeste;AL;BR-101;203+420;-9.97643333333333;-36.5584833333333;30;13.65;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;4;
000135;Ponte sobre o Rio Boacica (LD);Nordeste;AL;BR-101;215+430;-10.0381333333333;-36.64325;69.30000305175781;11.5;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;4;
000136;Ponte sobre o Rio Boacica (LE);Nordeste;AL;BR-101;215+430;-10.03825;-36.6431666666666;74.9000015258789;13.85;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;4;
000137;Ponte sobre o Rio Itiúba (LD);Nordeste;AL;BR-101;233+960;-10.1157166666666;-36.7666166666666;69;11.5;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;3;4;
000138;Ponte sobre o Rio Itiúba (LE);Nordeste;AL;BR-101;233+960;-10.1158;-36.7665;70.4000015258789;13.65;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;4;
000139;Viaduto km 244,81 (LD);Nordeste;AL;BR-101;244+810;-10.1817;-36.8286333333333;36;12.1;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;4;
000140;Viaduto km 244,81 (LE);Nordeste;AL;BR-101;244+810;-10.18175;-36.8284833333333;36;12.1;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;4;
000141;Ponte sobre o Rio São Francisco (LD);Nordeste;AL;BR-101;247+890;-10.2070833333333;-36.82;832.0499877929688;11.5;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;;4;3;
000142;Ponte sobre o Rio São Francisco (LE);Nordeste;AL;BR-101;247+890;-10.20705;-36.8198;848;25.7;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;4;
000143;Ponte sobre o Rio da Jibóia;Nordeste;AL;BR-104;11+200;-8.98385;-36.0283;25.29999923706055;10;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;3;4;
000144;Ponte sobre o Riacho Seco;Nordeste;AL;BR-104;25+190;-9.0918;-36.05215;29.10000038146973;10;DNIT;Pública Federal;DNIT;;Não Informado;Não Informado;;;;;;;;;;;;;;;3;4;
000145;Ponte sobre o Riacho Sueca;Nordeste;AL;BR-104;31+690;-9.136;-36.0222166666666;20.5;10;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;3;4;
000146;Ponte sobre o Riacho Cana Brava;Nordeste;AL;BR-104;34+600;-9.15436666666666;-36.0130166666666;15;10;DNIT;Pública Federal;DNIT;;Não Informado;Não Informado;;;;;;;;;;;;;;;3;4;
000147;Ponte sobre o Riacho dos Macacos;Nordeste;AL;BR-104;37+110;-9.17556666666666;-36.0301166666666;15;10;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;3;3;
000148;Ponte sobre o Riacho Branca dos Tavares;Nordeste;AL;BR-104;46+250;-9.24216666666666;-36.0114166666666;30;10;DNIT;Pública Federal;DNIT;;Não Informado;Não Informado;;;;;;;;;;;;;;;3;4;
000149;Ponte sobre o Riacho Branca Grande;Nordeste;AL;BR-104;51+600;-9.259;-35.9755;15;10;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;4;
000150;Ponte sobre o Rio Bulangi;Nordeste;AL;BR-104;64+690;-9.33218333333333;-35.8992;30.5;10;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;3;3;
000151;Ponte sobre o Riacho Canapi;Nordeste;AL;BR-104;68+770;-9.35511666666666;-35.87265;24;10;DNIT;Pública Federal;DNIT;;Não Informado;Não Informado;;;;;;;;;;;;;;;3;4;
000152;Viaduto km 85,00;Nordeste;AL;BR-104;85+000;-9.4543167;-35.830217;10.30000019073486;41;DNIT;Pública Federal;DNIT;;Arco;Concreto Armado;;;;;;;;;;;;;;;;3;
000153;Viaduto km 91,55 (LD);Nordeste;AL;BR-104;91+550;-9.51348333333333;-35.8056;99.9000015258789;11.35;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;4;
000154;Viaduto km 91,55 (LE);Nordeste;AL;BR-104;91+550;-9.51348333333333;-35.8056;99.9000015258789;11.35;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;4;
000155;Ponte sobre o Rio Moxotó;Nordeste;AL;BR-110;;-9.29523333333333;-38.2030333333333;312;13.5;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;3;;3;
000156;Ponte Sobre o Riacho da Cachoeira;Nordeste;AL;BR-110;9+280;-9.3734;-38.1758;66.5999984741211;14.4;DNIT;Pública Federal;DNIT;;Viga Caixão;Concreto Protendido;;;;;;;;;;;3;;;;;2;
000157;Ponte km 2,11;Nordeste;AL;BR-316;2+110;-8.93533333333333;-37.8224;9;14.2;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;5;;;;;4;
000158;Ponte km 8,54;Nordeste;AL;BR-316;8+540;-8.99171666666666;-37.8057666666666;9;14.2;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;5;;;;;4;
000159;Ponte sobre o Rio Croatá;Nordeste;AL;BR-316;9+140;-8.99656666666666;-37.8029833333333;33.25;14.2;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;4;;;;;4;
000160;Ponte sobre o Rio Florêncio;Nordeste;AL;BR-316;11+320;-9.01383333333333;-37.79235;11;14.2;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;4;;;;;4;
000161;Ponte km 29,04;Nordeste;AL;BR-316;29+400;-9.10136666666666;-37.6612666666666;9;14.2;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;5;;;;;4;
000162;Ponte sobre o Rio Canapi;Nordeste;AL;BR-316;35+500;-9.11656666666666;-37.6086666666666;50;12.1;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;2;;;;;2;
000163;Ponte km 46,36;Nordeste;AL;BR-316;46+360;-9.17561666666666;-37.5307833333333;17;14.2;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;5;;;;;4;
000164;Ponte sobre o Riacho da Laje;Nordeste;AL;BR-316;50+180;-9.19958333333333;-37.5060833333333;16.5;9.9;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;4;;;;;4;
000165;Ponte sobre o Rio das Cobras;Nordeste;AL;BR-316;52+400;-9.21046666666666;-37.4890666666666;12.10000038146973;9.85;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;3;;;;;4;
000166;Ponte sobre o Rio Capiá;Nordeste;AL;BR-316;53+410;-9.21536666666666;-37.4812833333333;60;9.75;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;4;;;;;4;
000167;Ponte sobre o Rio Tigre;Nordeste;AL;BR-316;58+420;-9.23965;-37.4428;22;9.8;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;3;;;;;4;
000168;Ponte km 71,430;Nordeste;AL;BR-316;71+430;-9.30396666666666;-37.3406166666666;11;9.9;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;5;;;;;;4;
000169;Ponte km 77,38;Nordeste;AL;BR-316;77+380;-9.33178333333333;-37.2973;9;9.8;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;2;;;;;4;
000170;Ponte sobre o Rio Ipanema;Nordeste;AL;BR-316;83+160;-9.3666;-37.2595166666666;101;8.3;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;2;;;;;4;
000171;Ponte km 84,63;Nordeste;AL;BR-316;84+630;-9.36866666666666;-37.2466333333333;12;11;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;3;;;;;3;
000172;Viaduto Deraldo Campos;Nordeste;AL;BR-316;84+950;-9.36983333333333;-37.2439166666666;7.800000190734863;9.8;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;4;;;;;4;
000173;Ponte sobre o Rio Gravatá;Nordeste;AL;BR-316;90+990;-9.38928333333333;-37.1977833333333;37;10.9;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;3;;;;;4;
000174;Ponte Inservível sobre o Rio Gravatá;Nordeste;AL;BR-316;91+000;-9.38928333333333;-37.1976666666666;13;5.7;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;2;;;;;2;
000175;Ponte sobre o Rio Dois Riachos;Nordeste;AL;BR-316;103+360;-9.38851666666666;-37.0856333333333;100;10.8;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;3;;;;;4;
000176;Ponte sobre o Riacho do Sertão;Nordeste;AL;BR-316;114+660;-9.40403333333333;-36.9872;30;13;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;3;;;;;4;
000177;Ponte sobre o Riacho São Vicente;Nordeste;AL;BR-316;127+290;-9.39325;-36.8733;20;13;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;2;;;;;4;
000178;Ponte sobre o Riacho São Francisco;Nordeste;AL;BR-316;127+910;-9.39261666666666;-36.8676833333333;20;13;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;3;;;;;4;
000179;Ponte Inservível sobre o Riacho São Francisco;Nordeste;AL;BR-316;127+920;-9.39248333333333;-36.8680833333333;11;5.7;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;2;;;;;2;
000180;Ponte Inservível sobre o Riacho São Vicente;Nordeste;AL;BR-316;127+300;-9.39308333333333;-36.87325;8.899999618530273;5.8;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;2;;;;;2;
000181;Ponte sobre o Rio Traipu;Nordeste;AL;BR-316;132+460;-9.39033333333333;-36.8263333333333;85;13;DNIT;Pública Federal;DNIT;;Viga Caixão;Concreto Armado;;;;;;;;;;;2;;;;;4;
000182;Ponte Inservível sobre o Riacho Traipú;Nordeste;AL;BR-316;132+460;-9.39055;-36.8263;60;5.9;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;2;;;;;2;
000183;Ponte sobre o Riacho do Boi;Nordeste;AL;BR-316;135+000;-9.3895;-36.8031833333333;30;13;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;4;;;;;4;
000184;Ponte sobre Riacho Guedes;Nordeste;AL;BR-316;148+690;-9.41058333333333;-36.6830666666666;30;13;DNIT;Pública Federal;DNIT;;Viga Caixão;Concreto Armado;;;;;;;;;;;4;;;;;4;
000185;Ponte Inservível km 148,71;Nordeste;AL;BR-316;148+710;-9.41056666666666;-36.6828333333333;12.89999961853027;5.7;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;2;;;;;2;
000186;Ponte sobre Riacho Salgado;Nordeste;AL;BR-316;153+800;-9.43133333333333;-36.6426166666666;20;13;DNIT;Pública Federal;DNIT;;Viga Caixão;Concreto Armado;;;;;;;;;;;4;;;;;4;
000187;Viaduto sobre Ferrovia e AL-115;Nordeste;AL;BR-316;154+790;-9.42721666666666;-36.6347;45;13;DNIT;Pública Federal;DNIT;;Não Informado;Não Informado;;;;;;;;;;;5;;;;;5;
000188;Ponte sobre o Riacho das Panelas;Nordeste;AL;BR-316;157+650;-9.43093333333333;-36.6152833333333;8.5;8.3;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;2;;;;;2;
000189;Ponte sobre o Rio Coruripe;Nordeste;AL;BR-316;164+610;-9.4797;-36.5753833333333;17.10000038146973;8.3;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;2;;;;;4;
000190;Pontilhão sobre o Rio do Anjo;Nordeste;AL;BR-316;165+520;-9.48606666666666;-36.5701166666666;4;8.3;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;4;;;;;4;
000191;Ponte sobre o Rio Lunga;Nordeste;AL;BR-316;171+920;-9.53093333333333;-36.53325;17.5;8.3;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;3;;;;;4;
000192;Ponte sobre Riacho Alegre;Nordeste;AL;BR-316;174+160;-9.54655;-36.5203833333333;7.400000095367432;8.2;DNIT;Pública Federal;DNIT;;Viga Caixão;Concreto Armado;;;;;;;;;;;2;;;;;4;
000193;Ponte sobre Riacho Tanque D'arca	;Nordeste;AL;BR-316;193+240;-9.56846666666666;-36.3824333333333;8.199999809265137;8.3;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;;3;4;
000194;Ponte sobre o Rio São Miguel;Nordeste;AL;BR-316;193+650;-9.56846666666666;-36.3785666666666;16;8.3;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;3;4;
000195;Ponte km 202,76;Nordeste;AL;BR-316;202+760;-9.57731666666666;-36.304;7.800000190734863;13;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;3;
000196;Pontilhão km 215,33;Nordeste;AL;BR-316;215+330;-9.50846666666666;-36.2181333333333;4.360000133514404;13.3;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;2;4;
000197;Ponte sobre o Rio Porangaba;Nordeste;AL;BR-316;216+180;-9.50196666666666;-36.21495;29.5;8.2;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;2;
000198;Pontilhão sobre o Riacho Corumbá;Nordeste;AL;BR-316;225+200;-9.4825;-36.1529333333333;3;14.3;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;4;;;;;;;
000199;Ponte sobre o Rio Paraíba;Nordeste;AL;BR-316;241+300;-9.50731666666666;-36.02275;83;8;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;3;;;;;;;
000200;Ponte sobre o Rio Mundaú;Nordeste;AL;BR-316;268+430;-9.57901666666666;-35.8353666666666;125;10.35;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;3;3;
000201;Ponte sobre o Rio Satuba;Nordeste;AL;BR-316;268+730;-9.57696666666666;-35.8338;10;11;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;3;4;
000202;Ponte sobre o Rio Varginha;Nordeste;AL;BR-316;268+850;-9.57651666666666;-35.8328166666666;31;13.1;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;4;
000203;Viaduto km 269,41 sobre Ferrovia;Nordeste;AL;BR-316;269+410;-9.57376666666666;-35.82865;12.60000038146973;11.6;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;4;
000204;Ponte sobre o Riacho Carrapatinho;Nordeste;AL;BR-316;271+980;-9.56711666666666;-35.8078833333333;13;11;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;1;4;
000205;Ponte sobre o Riacho Catolé;Nordeste;AL;BR-316;272+310;-9.56706666666666;-35.8050833333333;13.60000038146973;10.9;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;2;;
000206;Ponte sobre o Rio Gericó;Nordeste;AL;BR-416;8+260;-8.90181666666666;-35.64165;20;10;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;3;
000207;Ponte sobre o Riacho Mata Verde;Nordeste;AL;BR-416;11+370;-8.90266666666666;-35.6695166666666;12.5;10;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;;1;4;
000208;Ponte sobre o Riacho Rol Couro;Nordeste;AL;BR-416;12+960;-8.90385;-35.6814833333333;12;10;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;;3;4;
000209;Ponte sobre o Riacho Canastra;Nordeste;AL;BR-416;43+590;-8.9634;-35.9029833333333;6;12.1;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;;4;4;
000210;Ponte sobre o Rio Jacuípe;Nordeste;AL;BR-416;44+680;-8.96655;-35.9120833333333;21.10000038146973;10.1;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;4;
000211;Ponte sobre o Rio Jiboia;Nordeste;AL;BR-416;53+480;-8.97036666666666;-35.9852166666666;11.60000038146973;10;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;;3;4;
000212;Ponte sobre o Riacho Capiazinho;Nordeste;AL;BR-423;10+740;-9.15051666666666;-37.3832833333333;66;13.1;DNIT;Pública Federal;DNIT;;Viga Caixão;Concreto Protendido;;;;;;;;;;;4;;;;;4;
000213;Ponte sobre o Rio Capiá;Nordeste;AL;BR-423;15+330;-9.16351666666666;-37.4228166666666;110.8000030517578;13.1;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;3;;;;;4;
000214;Ponte sobre o Riacho Navio;Nordeste;AL;BR-423;18+900;-9.1736;-37.4536333333333;55;13.1;DNIT;Pública Federal;DNIT;;Viga Caixão;Concreto Protendido;;;;;;;;;;;4;;;;;4;
000215;Ponte sobre o Riacho dos Touros;Nordeste;AL;BR-423;20+570;-9.17828333333333;-37.4680333333333;45.5;13.1;DNIT;Pública Federal;DNIT;;Viga Caixão;Concreto Protendido;;;;;;;;;;;4;;;;;4;
000216;Ponte sobre o Riacho Lages;Nordeste;AL;BR-423;23+800;-9.1876;-37.49665;40;13.1;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;3;;;;;4;
000217;Ponte sobre o Rio Carié;Nordeste;AL;BR-423;30+750;-9.20686666666666;-37.5558833333333;60.45000076293945;8.2;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;2;;;;;4;
000218;Ponte sobre o Rio Analó;Nordeste;AL;BR-423;33+560;-9.2148;-37.5802;11;8.2;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;3;;;;;4;
000219;Ponte sobre o Rio Canapi;Nordeste;AL;BR-423;37+110;-9.22485;-37.6108666666666;60;8.35;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;2;;;;;4;
000220;Pontilhão km 38,66;Nordeste;AL;BR-423;38+660;-9.22923333333333;-37.6242333333333;4.800000190734863;8.9;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;2;;;;;2;
000221;Ponte km 49,20;Nordeste;AL;BR-423;49+200;-9.25936666666666;-37.71535;8.199999809265137;8.25;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;2;;;;;4;
000222;Ponte sobre o Riacho Mandacaru;Nordeste;AL;BR-423;59+550;-9.28773333333333;-37.8050833333333;6;8.6;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;3;;;;;4;
000223;Ponte sobre o Riacho Salgadinho;Nordeste;AL;BR-423;63+200;-9.29421666666666;-37.8376;17.29999923706055;8.2;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;2;;;;;4;
000224;Ponte sobre o Riacho Gravatá;Nordeste;AL;BR-423;64+900;-9.2973;-37.8528;12.80000019073486;8.2;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;2;;;;;4;
000225;Ponte sobre o Riacho Moreira;Nordeste;AL;BR-423;66+320;-9.29995;-37.8654333333333;12.80000019073486;8.2;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;2;;;;;3;
000226;Pontilhão sobre o Riacho do Gato;Nordeste;AL;BR-423;67+140;-9.30148333333333;-37.873;4.599999904632568;8.35;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;4;;;;;4;
000227;Ponte sobre o Riacho Taboleiro;Nordeste;AL;BR-423;70+530;-9.3075;-37.903;16;8.2;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;2;;;;;4;
000228;Ponte sobre o Riacho Cardoso;Nordeste;AL;BR-423;73+900;-9.3121;-37.9259;8;8.2;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;2;;;;;4;
000229;Ponte sobre o Riacho Boa Esperança;Nordeste;AL;BR-423;77+240;-9.3225;-37.9620333333333;10.89999961853027;8.2;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;2;;;;;4;
000230;Ponte sobre o Riacho Mosquita;Nordeste;AL;BR-423;78+750;-9.32716666666666;-37.9749833333333;10.89999961853027;8.2;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;2;;;;;4;
000231;Ponte sobre o Riacho Sossego;Nordeste;AL;BR-423;81+760;-9.33635;-38.00075;7.599999904632568;8.15;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;2;;;;;4;
000232;Ponte sobre o Riacho Pariconha;Nordeste;AL;BR-423;83+320;-9.34101666666666;-38.01415;11.30000019073486;8.15;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;2;;;;;4;
000233;Pontilhão sobre o Riacho Quinze;Nordeste;AL;BR-423;91+580;-9.36551666666666;-38.08505;4.199999809265137;10;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;4;;;;;4;
000234;Ponte sobre o Riacho da Cruz;Nordeste;AL;BR-423;92+590;-9.36848333333333;-38.0937166666666;21.29999923706055;8.4;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;2;;;;;4;
000235;Pontilhão sobre o Riacho Vinte;Nordeste;AL;BR-423;94+000;-9.37261666666666;-38.1059166666666;5.900000095367432;8.4;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;4;;;;;4;
000236;Ponte sobre o Riacho Cordeiro;Nordeste;AL;BR-423;96+200;-9.3785;-38.1233;10.80000019073486;8.2;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;3;;;;;3;
000237;Ponte sobre o Canal da Lagoa Manguaba;Nordeste;AL;BR-424;106+710;-9.69383333333333;-35.81645;136;11.3;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;3;3;
000238;Ponte km 620,34;Norte;AM;BR-174;620+340;-4.55835;-61.1809;75;10.8;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;;;4
000239;Ponte sobre o Rio Tupana;Norte;AM;BR-174;679+400;-4.18378333333333;-60.80805;352;10.8;DNIT;Pública Federal;DNIT;;Viga;Mista;;;;;;;;;;;;;;;4;;4
000240;Ponte sobre o Rio Castanho;Norte;AM;BR-174;743+660;-3.82856666666666;-60.3667333333333;315.2999877929688;10.7;DNIT;Pública Federal;DNIT;;Viga;Mista;;;;;;;;;;;;;;;4;;4
000241;Ponte sobre o Rio Araçá;Norte;AM;BR-174;805+330;-3.45155;-60.0053666666666;282;10.9;DNIT;Pública Federal;DNIT;;Viga;Mista;;;;;;;;;;;;;;;4;;4
000242;Ponte sobre o Rio Autaz Mirim;Norte;AM;BR-174;833+430;-3.28508333333333;-59.8645;176;11;DNIT;Pública Federal;DNIT;;Viga;Mista;;;;;;;;;;;;;;;4;;4
000243;Ponte sobre o Rio Curuçá;Norte;AM;BR-174;834+810;-3.2758;-59.8549833333333;99;9.2;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;;3
000244;Ponte sobre o Rio Capitari;Norte;AM;BR-174;841+980;-3.2165;-59.8684666666666;211.5;11.2;DNIT;Pública Federal;DNIT;;Viga;Mista;;;;;;;;;;;;;;;4;;4
000245;Ponte sobre o Rio Tarumã Açu;Norte;AM;BR-174;914+500;-2.70991666666666;-60.0484333333333;50.5;12.9;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;;4
000246;Ponte sobre o Igarapé Cabeça Branca;Norte;AM;BR-174;929+300;-2.58551666666666;-60.0321666666666;51.5;10.9;DNIT;Pública Federal;DNIT;;Viga;Mista;;;;;;;;;;;;;;;3;;4
000247;Ponte sobre o Rio Preto;Norte;AM;BR-174;966+900;-2.25591666666666;-60.0359666666666;75.80000305175781;12.9;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;;4
